title,description,source,date_of_publication,category,author,link
Trump Openly Said He Wants To Punish The Poor. Believe Him,"When Donald Trump says housing prices should stay high to protect homeowners, he’s repeating one of the oldest scripts in the country: protect wealth at the top and call it fairness.",newsone.com,2026-02-02,Business &Amp; Economy,,https://newsone.com/6816125/trump-openly-said-wants-punish-poor-people-believe-him/
Why Black History Month Matters At 100 More Than Ever,"Black History Month marks 100 years, but the fight to protect Black history is far from over amid censorship and erasure.",newsone.com,2026-02-02,Black History,,https://newsone.com/6815921/why-black-history-month-matters-at-100-more-than-ever/
"On Kanye West, Black Men’s Choices, And The Limits Of Forgiveness","Forgiveness, especially the kind that requires a greater degree of vulnerability and complex emotional honesty, is rarely modeled for us in healthy ways.",newsone.com,2026-02-02,Celebrity News,,https://newsone.com/6815835/kanye-west-black-men-choices-limits-forgiveness/
One Man’s Fight To Live As Health Care Hangs In The Balance,"Will Greenfield depends on skilled nurses, respiratory therapy, home health aides, ventilators, and adaptive equipment.",newsone.com,2026-02-02,Bison One Newsroom,,https://newsone.com/6815732/one-man-fight-live-health-care-hangs-balance/
"At Trump’s Summit, Nicki Minaj Summoned The Ghost Of The 'Hottentot Venus'","A Black woman with a pronounced, hyper-visible body stepping into an overwhelmingly white space of political power has never been a neutral act in Western history.",newsone.com,2026-02-02,Celebrity,,https://newsone.com/6815700/nicki-minaj-summoned-the-ghost-of-the-hottentot-venus-at-trump-summit/
Malcolm Nance Explains The Growing Backlash Against ICE,Intelligence expert Malcolm Nance explains how President Donald Trump’s immigration campaign is backfiring and why we all need to be in the fight.,newsone.com,2026-02-02,National,,https://newsone.com/6815592/malcolm-nance-explains-growing-backlash-against-ice/
"Man Impersonates Federal Officer, Tries To Free Luigi Mangione","During a hearing on Friday, a federal judge ruled that prosecutors would not be able to seek the death penalty against Luigi Mangione.",newsone.com,2026-02-02,Nation,,https://newsone.com/6815575/man-impersonates-federal-officer-tries-free-luigi-mangione/
"Grammy Awards: Bad Bunny, Billie Eilish And Kehlani Use Music’s Biggest Night To Call Out ICE","Bad Bunny, Kehlani, and Billie Eilish didn’t waste their Grammy Award win moments to call out ICE for what their doing to immigrants.",newsone.com,2026-02-02,Entertainment,,https://newsone.com/6814584/grammy-awards-bad-bunny-kehlani-billie-eilish-call-out-ice/
Teen Trump Supporter Drives Into Student At Anti-ICE Protest,"The teenager, who has not been identified, drove by the protest multiple times before revving the engine and running into a female student.",newsone.com,2026-02-02,Nation,,https://newsone.com/6808729/teen-trump-supporter-drives-into-student-anti-ice-protest/
Pastor Lawrence Blake Led A Ministry Of Compassion And Accountability,"Elder Lawrence Blake, who served on the pastoral staff of West Angeles Church of God in Christ, died last week at 54.",newsone.com,2026-02-02,Obituaries,,https://newsone.com/6815975/elder-lawrence-blake-led-with-compassion-accountability/
Celebrities Who Have Publicly Spoken Out Against ICE,"Celebrities that have condemned ICE, called for accountability after fatal shootings, demanded action on human rights and democratic values.",newsone.com,2026-01-30,Celebrity News,,https://newsone.com/6806079/celebrities-speaking-out-against-ice/
ICE Refuses To Allow Detainee To Attend His Son’s Funeral,Maher Tarabishi was the primary caregiver for his ill son before he was detained by ICE agents last year during a routine immigration check-in.,newsone.com,2026-01-30,Nation,,https://newsone.com/6806396/ice-refuses-allow-detainee-attend-his-son-funeral/
Don Lemon Arrested Over Anti-ICE Church Protest He Covered,"Federal agents arrested Don Lemon on thursday in Los Angeles, where he was covering the Grammy Awards according to his attorney.",newsone.com,2026-01-30,Nation,,https://newsone.com/6808081/don-lemon-arrested-over-anti-ice-church-protest-he-covered/
Is ICE A Terrorist Organization? Intelligence Expert Malcolm Nance Explains,Intelligence Expert Malcolm Nance breaks down the various types of terrorism and provides an overview of ICE’s place on the terror spectrum.,newsone.com,2026-01-30,News,,https://newsone.com/6808318/is-ice-a-terrorist-organization-intelligence-expert-malcolm-nance-explains/
"Don Lemon’s Arrest Is A Warning Shot At Black, Independent Journalists",Arresting a Black journalist no longer protected by a corporate network is an example of the state testing the perimeter of power.,newsone.com,2026-01-30,Nation,,https://newsone.com/6808584/don-lemon-arrest-warning-shot-black-journalists/
Notable Figures React To Don Lemon's Arrest,"Widespread outrage from public figures like Jemele Hill, Hakeem Jeffries, and Karen Bass over the arrest of Don Lemon and the violation of his first ammendment right",newsone.com,2026-01-30,Black News,,https://newsone.com/6808486/notable-figures-react-to-don-lemon-arrest/
"Nationwide Strikes, Protests Against ICE This Weekend","A nationwide “economic blackout” is being staged on Friday, as more state officials take action to end ICE cooperation and hold agents accountable.",newsone.com,2026-01-30,Civil Rights &Amp; Social Justice,,https://newsone.com/6808674/nationwide-strikes-protests-against-ice-this-weekend/
Alex Pretti: DOJ Will Conduct Civil Rights Investigation,Lede Deputy Attorney General Todd Blanche announced the DOJ will conduct a civil rights investigation in the death of Alex Pretti.,newsone.com,2026-01-30,Civil Rights &Amp; Social Justice,,https://newsone.com/6808562/alex-pretti-doj-will-conduct-civil-rights-investigation/
"What The DOJ’s Actions Signal About Speech, Power, And Black America","This moment cannot be separated from a broader political climate in which Black people who dare to use their voices are increasingly targeted, censored, and criminalized for telling the truth.",newsone.com,2026-01-30,Civil Rights &Amp; Social Justice,,https://newsone.com/6808946/doj-speech-power-black-america-don-lemon-georgia-fort/
Black Journalists And Black Freedom Go Hand-In-Hand,"Georgia Fort and Don Lemon, two independent Black journalists, were arrested for covering an anti-ICE protest in St. Paul, Minnesota.",newsone.com,2026-01-30,Civil Rights &Amp; Social Justice,,https://newsone.com/6808914/black-journalists-black-freedom-go-hand-in-hand/
'This Is A MAGA Town': Couple Accused Of Beating Woman,Richard Mitchell and Sara Tresnak have been charged with ethic intimidation followihg a Jan. 10 fight at the Hanover Eagles in Penn Township.,newsone.com,2026-01-30,News,,https://newsone.com/6806365/this-maga-town-couple-accused-beating-woman/
Movement For Black Lives Responds To Arrests Of Don Lemon And Anti-ICE Protesters In Minnesota,"Besides Don Lemon, federal agents arrested Trahern Jeen Crews, Georgia Fort — who went live on Facebook — and Jamael Lydell Lundy.",newsone.com,2026-01-30,Civil Rights &Amp; Social Justice,,https://newsone.com/6808903/movement-for-black-lives-responds-black-journalists-arrests/
What Is The ‘Melania’ Documentary And Does Anyone Care?,"“Melania,” a documentary that follows First Lady Melania Trump leading up to the 2025 inauguration, is tracking to be a box-office bomb.",newsone.com,2026-01-29,Film,,https://newsone.com/6806124/what-is-melania-documentary-does-anyone-care/
Man Who Sprayed Rep. Ilhan Omar Charged With Federal Assault,"According to the FBI, 55-year-old Anthony Kazmierczak sprayed Omar with a concoction of apple cider vinegar and water.",newsone.com,2026-01-29,Nation,,https://newsone.com/6806241/man-charged-with-federal-assault-for-spraying-rep-ilhan-omar-with-apple-cider-vinegar/
Federal Agents Who Killed Alex Pretti Placed On Leave,Sources say Alex Pretti suffered a broken rib during a previous encounter with federal immigration agents about a week prior to his death.,newsone.com,2026-01-29,Opinion,,https://newsone.com/6803815/federal-agents-who-killed-alex-pretti-placed-on-leave/
Trump Admin Blocked From Targeting Documented Immigrants,"The ruling blocks a recently announced Trump administration policy aiming to remove the legal status of some 5,600 lawful refugees in Minnesota.",newsone.com,2026-01-29,News,,https://newsone.com/6805543/trump-admin-blocked-from-targeting-documented-immigrants/
Sonya Massey: Murderer Sentenced To 20 Years In Prison,Sean Grayson was convicted of second-degree murder in October 2025 for the July 2024 shooting death of Sonya Massey.,newsone.com,2026-01-29,News,,https://newsone.com/6805886/sonya-massey-murderer-sentenced-20-years-prison/
Federal Judge Rules Virginia Redistricting Effort Is Illegal,Virginia Democrats were set to unveil a new Congressional map this week that would’ve potentially put four new House seats into play.,newsone.com,2026-01-29,Politics,,https://newsone.com/6805688/federal-judge-rules-virginia-redistricting-effort-illegal/
Ghislaine Maxwell Reveals List Of Epstein 'Co-Conspirators',"According to reports, a new petition from convicted Jeffrey Esptein accomplice Ghislaine Maxwell has a striking revelation in it, alleging that there were more people involved in the late financier’s abuse who haven’t been charged. The news comes as many question the Department of Justice’s further blockage of the release of files related to Epstein. […]",newsone.com,2026-01-29,News,,https://newsone.com/6804231/ghislaine-maxwell-reveals-list-of-epstein-co-conspirators/
Fulton County Election Records From 2020 Seized By FBI,"President Donald Trump has long been obsessed with Georgia’s 2020 election results, with leaked audio revealing he asked the Secretary of State to “find him votes.”",newsone.com,2026-01-29,Nation,,https://newsone.com/6806275/fulton-county-election-records-from-2020-seized-by-fbi/
Trump Administration Ends Immigration Operations In Maine,The Republican senator also posted that she asked Homeland Security Secretary Kristi Noem to pause operations in Minnesota as well.,newsone.com,2026-01-29,Nation,,https://newsone.com/6806003/sen-susan-collins-enhanced-ice-activities-over-maine/
Italian Leaders Upset ICE Will Assist At Winter Olympics,DHS spokesperson Tricia McLaughlin says that ICE will only be “supporting” the US diplomatic security service at the Games.,newsone.com,2026-01-28,Opinion,,https://newsone.com/6801203/italian-leaders-upset-ice-will-assist-at-winter-olympics/
Le[e]gal Brief Episode 3: How To ‘Melt The ICE’,"In this week’s episode of ‘Le[e]gal Brief,’ Lee Merritt, Esq., explains several legal avenues you can use to push back against rights violations by ICE.",newsone.com,2026-01-28,Le[E]Gal Brief With Lee Merritt,,https://newsone.com/6803662/leegal-brief-episode-3-how-to-melt-the-ice/
"I Was Born In Houston, Gave Birth There, And Almost Died There",The Black maternal health crisis in Houston cannot be understood solely as a healthcare failure; it is a reproductive justice crisis.,newsone.com,2026-01-28,Health,,https://newsone.com/6803365/black-maternal-health-crisis-houston-janell-green-smith/
Kristi Noem Throws Stephen Miller Under The Bus As ICE Melts,"Some Democrats are arguing — probably correctly — that if Noem gets removed, nothing really changes in regard to the larger issue with ICE.",newsone.com,2026-01-28,Opinion,,https://newsone.com/6803526/kristi-noem-throws-stephen-miller-under-the-bus/
