title,description,source,date_of_publication,category,author,link
Strikes across Gaza kill at least 31 as international scholars accuse Israel of genocide,"At least 31 people were killed in Israeli strikes on Gaza City Monday, with women and children among the dead.",thegrio.com,2025-09-01,News,Associated Press,https://thegrio.com/2025/09/01/strikes-across-gaza-kill-at-least-31-as-international-scholars-accuse-israel-of-genocide/
"Woman charged after taking hammer to Drake’s OVO store, and claims he stole her designs",Police arrested Shauna Stoner on criminal mischief and attempted arson charges. Videos show her using a hammer and a knife in the store.,thegrio.com,2025-09-01,News,Nhari Djan,https://thegrio.com/2025/09/01/woman-charged-after-taking-hammer-to-drakes-ovo-store-and-claims-he-stole-her-designs/
Lil Nas X’s father speaks out about seeing his son in jail: ‘I couldn’t do anything but cry’,"The singer's father, Robert Stafford, gave a interview where he described the emotional moment visiting his son in jail.",thegrio.com,2025-08-31,Entertainment,Nhari Djan,https://thegrio.com/2025/08/31/lil-nas-x-father-speaks-out-about-seeing-his-son-in-jail-i-couldnt-do-anything-but-cry/
Taylor Townsend responds to Jelena Ostapenko’s indirect apology: ‘It’s better to focus on yourself’,"Ostapenko apologized for the comments she made to Townsend after a match on Wednesday, when she told her she had",thegrio.com,2025-08-31,Entertainment,Nhari Djan,https://thegrio.com/2025/08/31/taylor-townsend-responds-to-jelena-ostapenkos-indirect-apology-its-better-to-focus-on-yourself/
Chicago mayor defies Trump’s immigration crackdown plan for the city,"Mayor Brandon Johnson defies Trump’s plan to flood Chicago with federal agents, vowing to protect residents’ rights.",thegrio.com,2025-08-31,News,Associated Press,https://thegrio.com/2025/08/31/chicago-mayor-defies-trumps-immigration-crackdown-plan-for-the-city/
Mississppi news anchor Celeste Wilson dies of a heart attack at 42,"The news anchor had recently joined the local news station, 16 WAPT in Jackson, Mississippi before her death.",thegrio.com,2025-08-31,News,Nhari Djan,https://thegrio.com/2025/08/31/mississppi-news-anchor-celeste-wilson-dies-of-a-heart-attack-at-42/
Solange Knowles thanks sister Beyoncé for letting her write this one special song,Solange Knowles shared some of her contributions to Beyoncé's early hits and thanked her sister for giving her writing opportunities.,thegrio.com,2025-08-31,Entertainment,Nhari Djan,https://thegrio.com/2025/08/31/solange-knowles-thanks-sister-beyonce-for-letting-her-write-this-one-special-song/
"Meet MeMaCreations, the beloved makeup artist brides trust to deliver flawless, all-day wedding glam",Brooklyn’s MeMa Creations is the sought-after makeup artist helping Black brides look flawless and feel like the star of their wedding day.,thegrio.com,2025-08-31,Featured,theGrio Lifestyle,https://thegrio.com/2025/08/31/meet-mema-creations-the-beloved-makeup-artist-brides-trust-to-deliver-flawless-all-day-wedding-glam/
"Rudy Giuliani injured in New Hampshire car crash, his spokesperson says","Rudy Giuliani, who faced a $148M defamation judgment for targeting Black election workers, is recovering after a New Hampshire car crash.",thegrio.com,2025-08-31,News,Associated Press,https://thegrio.com/2025/08/31/rudy-giuliani-injured-in-new-hampshire-car-crash-his-spokesperson-says/
Taylor Townsend falls short in heartbreaking US Open loss after marathon tiebreaker,"With the crowd chanting her name, Taylor Townsend came within eight match points of her first Grand Slam quarterfinal before",thegrio.com,2025-08-31,Featured,Associated Press,https://thegrio.com/2025/08/31/taylor-townsend-falls-short-in-heartbreaking-us-open-loss-after-marathon-tiebreaker/
Naomi Osaka and Coco Gauff face off in US Open showdown that’s six years in the making,"Naomi Osaka and Coco Gauff meet again at the US Open six years after their emotional first clash, repping for Black tennis stars.",thegrio.com,2025-08-31,Entertainment,TheGrio Staff,https://thegrio.com/2025/08/31/naomi-osaka-and-coco-gauff-face-off-in-us-open-showdown-thats-six-years-in-the-making/
"Which stores are open on Labor Day 2025? Walmart, Costco, and more",Here’s your Labor Day 2025 shopping guide—see which major stores are open and which are closed on the holiday.,thegrio.com,2025-08-31,Featured,TheGrio Staff,https://thegrio.com/2025/08/31/which-stores-are-open-on-labor-day-2025-walmart-costco-and-more/
A lot has happened since Naomi Osaka and Coco Gauff last played each other at the US Open,"Naomi Osaka and Coco Gauff face off in a long-awaited U.S. Open rematch, reflecting on their journeys through titles and rising stardom.",thegrio.com,2025-08-31,Entertainment,Associated Press,https://thegrio.com/2025/08/31/a-lot-has-happened-since-naomi-osaka-and-coco-gauff-last-played-each-other-at-the-us-open/
"Fiery texts from Michael Jordan, NASCAR executives disclosed in NASCAR antitrust battle",The retired NBA Hall of Famer and co-owner of the 23XI Racing Team used disparaging language about Joe Gibbs Racing and the 13 other teams.,thegrio.com,2025-08-29,Entertainment,Associated Press,https://thegrio.com/2025/08/29/fiery-texts-from-michael-jordan-nascar-executives-disclosed-in-nascar-antitrust-battle/
"So far, so good for Naomi Osaka and her new coach at the US Open","Naomi Osaka, the 23rd-seed, eliminated Hailey Baptiste 6-3, 6-1 in the second round in just 70 minutes on Thursday.",thegrio.com,2025-08-29,Entertainment,Associated Press,https://thegrio.com/2025/08/29/so-far-so-good-for-naomi-osaka-and-her-new-coach-at-the-us-open/
New Orleans marks 20th anniversary of Hurricane Katrina with memorials and brass band parade,"Katrina, which was a Category 3 hurricane when it made landfall in Louisiana on Aug. 29, 2005, remains the costliest U.S. storm on record.",thegrio.com,2025-08-29,Lifestyle,Associated Press,https://thegrio.com/2025/08/29/new-orleans-marks-20th-anniversary-of-hurricane-katrina-with-memorials-and-brass-band-parade/
New trial ordered for 3 Memphis ex-officers in connection with the beating death of Tyre Nichols,"U.S. District Judge Sheryl H. Lipman issued the order for a new trial for Tadarrius Bean, Demetrius Haley and Justin Smith.",thegrio.com,2025-08-29,News,Associated Press,https://thegrio.com/2025/08/29/new-trial-ordered-for-3-memphis-ex-officers-in-connection-with-the-beating-death-of-tyre-nichols/
"Naomi Osaka, Coco Gauff, and more condemn Jelena Ostapenko’s remarks towards Taylor Townsend","After Jelena Ostapenko called Taylor Townsend “classless” and “uneducated,” other players are coming to Taylor’s defense.",thegrio.com,2025-08-29,Entertainment,Kay Wicker,https://thegrio.com/2025/08/29/naomi-osaka-coco-gauff-and-more-condemn-jelena-ostapenkos-remarks-towards-taylor-townsend/
President Trump revokes Kamala Harris’ Secret Service protection,"President Trump has revoked the Secret Service protection of former Vice President Kamala Harris, his opponent in the 2024 election.",thegrio.com,2025-08-29,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/08/29/president-trump-revokes-kamala-harris-secret-service-protection/
Charlamagne Tha God breaks down Angela Yee’s ‘Breakfast Club’ exit and where the show stands now,"During a recent interview with DJ Vlad, Charlamagne Tha God addressed a question about the success and longevity of TBC",thegrio.com,2025-08-29,Entertainment,Panama Jackson,https://thegrio.com/2025/08/29/charlamagne-tha-god-breaks-down-angela-yees-breakfast-club-exit-and-where-the-show-stands-now/
Black America has put Red Lobster back on the map–CEO Damola Adamolekun was betting on it,Red Lobster CEO Damola Adamolekun discusses how he’s returning the seafood chain to its glory days with the help of Black America.,thegrio.com,2025-08-29,Lifestyle,Kay Wicker,https://thegrio.com/2025/08/29/black-america-has-put-red-lobster-back-on-the-map-ceo-damola-adamolekun-was-betting-on-it/
Texas governor signs new voting maps pushed by Trump to gain five GOP seats in Congress in 2026,"Texas Gov. Greg Abbott signed a new congressional map favoring Republicans, sparking Democratic protests ahead of the 2026 midterms.",thegrio.com,2025-08-29,Politics,Associated Press,https://thegrio.com/2025/08/29/texas-governor-signs-new-voting-maps-pushed-by-trump-to-gain-five-gop-seats-in-congress-in-2026/
Sloane Stephens slams Ostapenko over Taylor Townsend remarks: “didn’t show her class and education”,"Sloane Stephens spoke in support of Taylor Townsend after Ostapenko's comments, which sparked conversation over racial undertones.",thegrio.com,2025-08-29,Entertainment,Nhari Djan,https://thegrio.com/2025/08/29/sloane-stephens-slams-ostapenko-over-taylor-townsend-remarks-didnt-show-her-class-and-education/
Judge rules man fired for making ‘Michael Jackson’ and ‘monkey’ noises at Black co-worker unfairly terminated,"A judge said the noises were “juvenile” but not racist, ruling Co-op mishandled the case and misrepresented the worker’s admissions.",thegrio.com,2025-08-29,News,Panama Jackson,https://thegrio.com/2025/08/29/judge-rules-man-fired-for-making-michael-jackson-and-monkey-noises-at-black-co-worker-unfairly-terminated/
Barack Obama warns against Trump’s militarization of American police and cities,"Former President Barack Obama is continuing his criticisms of President Donald Trump's actions, warning of erosion of civil liberties.",thegrio.com,2025-08-29,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/08/29/barack-obama-warns-against-trumps-militarization-of-american-police-and-cities/
US offers military funeral honors to Capitol rioter Ashli Babbitt,"The Air Force said its “previous determination was incorrect” in denying Babbitt, an Air Force veteran, the honors.",thegrio.com,2025-08-29,News,Associated Press,https://thegrio.com/2025/08/29/us-offers-military-funeral-honors-to-capitol-rioter-ashli-babbitt/
Skyh Black opens up about wedding backlash and pain of social media criticism on Kirk Franklin’s ‘Den of Kings’,"In a vulnerable moment, actor Skyh Black revealed the emotional toll of social media judgment on him and his wife, KJ Smith.",thegrio.com,2025-08-29,Entertainment,Panama Jackson,https://thegrio.com/2025/08/29/skyh-black-opens-up-about-wedding-backlash-and-pain-of-social-media-criticism-on-kirk-franklins-den-of-kings/
"Rep. Ayanna Pressley says, like Trump, his attempt to reinstate death penalty is ‘flawed and deeply racist’","U.S. Congresswoman Pressley said capital punishment has been ""disproportionately weaponized"" against Black and brown communities.",thegrio.com,2025-08-29,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/08/29/ayanna-pressley-trump-death-penalty-flawed-deeply-racist/
From cookouts to hiking clubs: how Black folks are reclaiming the outdoors,"Black folks have been reclaiming space in the great outdoors through hiking, specialized clubs, festivals, and more.",thegrio.com,2025-08-29,Lifestyle,Kay Wicker,https://thegrio.com/2025/08/29/from-cookouts-to-hiking-clubs-how-black-folks-are-reclaiming-the-outdoors/
"Georgia’s Fulton County fined $10,000 a day for not appointing Republican election board nominees","Georgia’s most populous county, Fulton County, must pay $10,000 a day until it appoints two Republican nominees to its election board.",thegrio.com,2025-08-28,Politics,Associated Press,https://thegrio.com/2025/08/28/georgias-fulton-county-fined-10000-a-day-for-not-appointing-republican-election-board-nominees/
Al Sharpton to lead pro-DEI march through Wall Street on anniversary of the 1963 March on Washington,"""DEI is the civil rights fight of our generation,"" says Al Sharpton as community leaders plan a pro-DEI protest march on Wall Street.",thegrio.com,2025-08-28,Lifestyle,Associated Press,https://thegrio.com/2025/08/28/al-sharpton-to-lead-pro-dei-march-through-wall-street-on-anniversary-of-the-1963-march-on-washington/
Fed Gov. Lisa Cook slaps Trump administration with lawsuit to block her attempted firing,"Federal Reserve Governor Lisa Cook, has sued the Trump administration in an effort to overturn the president’s attempt to fire her.",thegrio.com,2025-08-28,Politics,Associated Press,https://thegrio.com/2025/08/28/fed-gov-lisa-cook-trump-lawsuit-block-attempted-firing/
