title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
Keke Palmer to host celebrity edition of ‘The Voice’ with Queen Latifah among lead coaches,'The Voice' is switching things up in 2027 with the launch of a celebrity edition of the show and Keke Palmer serving as host.,thegrio.com,2026-08-04,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/04/keke-palmer-the-voice-season-31-host/,,,{},0,0.0
Aaron Pierre says fatherhood—not fame—is shaping his biggest career decisions,"Aaron Pierre discusses fatherhood, playing John Stewart in “Lanterns” and joining “Star Wars: Starfighter” in a new GQ profile.",thegrio.com,2026-08-04,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/04/aaron-pierre-gq-interview-fatherhood-lanterns-star-wars/,,,{},0,0.0
Steve Madden reflects on his commitment to HBCUs and the Black culture that shaped him,Steve Madden opened up about the influence of Black culture on his life and why investing in HBCUs has become a priority for his brand.,thegrio.com,2026-08-04,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/04/steve-madden-hbcu-support-black-culture-influence/,,,{},0,0.0
Joe Budden expands his media empire with a new true crime podcast,The Joe Budden true crime podcast “Crime in America” premieres Aug. 11 with Wolf Entertainment and Advance Local’s Headline Studio.,thegrio.com,2026-08-04,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/04/joe-budden-true-crime-podcast-crime-in-america/,,,{},0,0.0
"More bags coming: Cardi B leads Old Navy’s new denim campaign alongside Quen Blackwell, Wisdom Kaye and more","Cardi B continues to run up a check, this time starring in a brand new campaign for Old Navy featuring Quen Blackwell and others.",thegrio.com,2026-08-04,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/04/cardi-b-old-navy-denim-campaign/,,,{},0,0.0
Ohio Residents Upset as Haitian Immigrants Get Ankle Monitors Amid Citizenship Policy Changes,"A recent U.S. Supreme Court ruling has shifted the lives of thousands of Haitian immigrants after their legal status was revoked by the Trump administration, which decided to end Temporary Protective Status (TPS). Since the decision was made, Haitian immigrants were instructed to visit Ohio’s Immigration and Customs Enforcement (ICE) office in Springfield after receiving call-in […]",ebony.com,2026-08-04,News &Amp; Politics,,https://www.ebony.com/ohio-residents-haitian-immigrants-ankle-monitors/,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""immigration enforcement""]}",1,0.333
Whoopi Goldberg says even EGOT status doesn’t guarantee work: ‘I still have to support myself’,"Whoopi Goldberg reflects on decades of proving herself in Hollywood, landing ""Sister Act,"" and why she's still asking to be cast in roles.",thegrio.com,2026-08-04,Entertainment,Haniyah P.,https://thegrio.com/2026/08/04/whoopi-goldberg-says-even-egot-status-doesnt-guarantee-work-i-still-have-to-support-myself/,,,{},0,0.0
"12 Black celebrities who have helped students pay for college, from Tyler Perry to Oprah Winfrey",Tyler Perry joins a growing list of Black celebrities who have been generous in supporting college students in need.,thegrio.com,2026-08-04,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/04/12-black-celebrities-who-have-helped-students-pay-for-college-from-tyler-perry-to-oprah-winfrey/,,,{},0,0.0
"Black adults are in worst financial position in a decade under Trump’s economy, new study shows","An analysis shows Black adults' financial well-being has declined, with college graduates seeing the steepest setbacks.",thegrio.com,2026-08-04,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/04/black-adults-worst-financial-position-decade-under-trump-economy/,,,{},0,0.0
James Carville Threatens To Leave Democratic Party Over Hasan Piker: ‘One Of Us Is Going To Leave’,"Hasan Piker, a left-wing socialist and Twitch streamer, has gained support among young Democratic voters. However, Democratic strategist James Carville has stated he may leave the party if Piker gains influence. Why is James Carville threatening to leave the Democratic Party? In an interview with Fox News’ The Sunday Briefing, Carville said he would no… Continue reading James Carville Threatens To Leave Democratic Party Over Hasan Piker: ‘One Of Us Is Going To Leave’",blavity.com,2026-08-04,Politics,Jahaura Michelle,https://blavity.com/james-carville-hasan-piker-dispute,,,{},0,0.0
"No, USAID Didn’t Fund Rap Music — Despite What This Viral Right-Wing Theory Claims About Its Chart Decline","A bizarre conspiracy theory circulating online has combined two popular targets of right-wing hatred: rap music and the U.S. Agency for International Development. The wild theory accuses the US government of financially supporting hip hop music, alleging that Trump’s dismantling of USAID is responsible for rap music falling from the top of the music charts.… Continue reading No, USAID Didn’t Fund Rap Music — Despite What This Viral Right-Wing Theory Claims About Its Chart Decline",blavity.com,2026-08-04,News,Christopher Rhodes,https://blavity.com/usaid-didnt-fund-rap-music-despite-what-this-viral-theory,,,{},0,0.0
"Summer Lee, Pennsylvania’s First Black Woman In Congress, Is Building A Blueprint For Black Political Power","Long before she was a member of Congress, Rep. Summer Lee believed lasting political change started with ordinary people organizing in their communities. After becoming the first Black woman elected to Congress from Pennsylvania in 2022, and earning a seat on the House Judiciary Committee this summer, that belief hasn’t changed at all. “Real power… Continue reading Summer Lee, Pennsylvania’s First Black Woman In Congress, Is Building A Blueprint For Black Political Power",blavity.com,2026-08-04,Politics,Maya Boddie,https://blavity.com/summer-lee-on-black-political-power,,,{},0,0.0
"LAPD Cop Who Recorded Colleagues’ Racist, Sexist Remarks Charged With Felony Eavesdropping","A Los Angeles Police Department officer who revealed multiple examples of racism within the city’s police force is now the one facing legal trouble, as he is charged with over a dozen felonies for making the recordings of his fellow officers. The cop’s legal team is fiercely defending the officer, arguing that he did not… Continue reading LAPD Cop Who Recorded Colleagues’ Racist, Sexist Remarks Charged With Felony Eavesdropping",blavity.com,2026-08-04,News,Christopher Rhodes,https://blavity.com/lapd-cop-who-recorded-colleagues-remarks-charged,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""police department"", ""police officer""]}",1,0.333
Denim Tears Pays Homage to André Leon Talley With a Fall/Winter 2026 Collection Rooted in Legacy,"Few figures reshaped the fashion industry quite like André Leon Talley. Long before diversity became a corporate talking point, the legendary editor, author and cultural critic occupied rooms that weren’t built with Black voices in mind, forever altering how luxury fashion understood culture, scholarship and style. Four years after his passing, his influence continues to […]",ebony.com,2026-08-04,Fashion,,https://www.ebony.com/denim-tears-pays-homage-to-andre-leon-talley-with-a-fall-winter-2026-collection-rooted-in-legacy/,,,{},0,0.0
Nolan Wells: White 'Friends' Launch GiveSendGo Fundraiser For Themselves,"A GiveSendGo campaign was launched on behalf of three of Wells’ white “friends” who accompanied the 18-year-old on a Fourth of July trip to Horn Island, but returned without him.",newsone.com,2026-08-04,Nation,,https://newsone.com/6868251/nolan-wells-white-friends-givesendgo-fundraiser/,,,{},0,0.0
Tyler Perry Helps Pay Tuskegee University Student Sheneika Janay DuBerry’s Tuition To Attend Graduate School At Harvard,"Billionaire filmmaker Tyler Perry is paying it forward to a rising writer furthering her education. Sheneika Janay DuBerry is a Tuskegee University student who graduated with a bachelor’s degree in English in the spring semester, The Grio reports. In an Instagram post, DuBerry said creativity has always been her center point, leading her to sell… Continue reading Tyler Perry Helps Pay Tuskegee University Student Sheneika Janay DuBerry’s Tuition To Attend Graduate School At Harvard",afrotech.com,2026-08-03,Education,Samantha Dorisca,https://afrotech.com/tyler-perry-helps-pay-student-sheneika-janay-duberrys-tuition-at-harvard,,,{},0,0.0
The Richest Black Man In The World Plans To Give Away 33% Of His Wealth,"Aliko Dangote is one of the wealthiest people in the world, but at this stage, success has less to do with a dollar amount for him. Dangote went from selling candy to classmates when he was young to now making $10 billion in a single quarter, he revealed in a 2026 interview with The School… Continue reading The Richest Black Man In The World Plans To Give Away 33% Of His Wealth",afrotech.com,2026-08-03,Business,Samantha Dorisca,https://afrotech.com/aliko-dangote-plans-to-give-away-33-of-his-wealth,,,{},0,0.0
Longtime Friends Launch Fintech Platform To Help Entrepreneurs Turn Everyday Payments Into Wealth-Building Opportunities,"These longtime friends and entrepreneurs are launching a new merchant wallet, designed specifically to simplify how businesses get paid. Bakari (Sencere) Smith and Austin Evans have transformed their longtime friendship into a tech venture. Inspired by Atlanta’s entrepreneurial scene, they launched Guala, a fintech platform that aims to empower the next generation of entrepreneurs and… Continue reading Longtime Friends Launch Fintech Platform To Help Entrepreneurs Turn Everyday Payments Into Wea…",afrotech.com,2026-08-03,Technology,Samantha Dorisca,https://afrotech.com/longtime-friends-launch-guala-to-end-fragmented-payments,,,{},0,0.0
Dr. Monica Baskin To Make History As The First Black Woman Named Director Of An NCI-Designated Cancer Center,"There are only nine women in the U.S. who currently lead a comprehensive cancer center and Dr. Monica Baskin is now one of them. Dr. Monica Baskin, an Atlanta native and alum of Georgia State University, earned a master’s degree in community counseling and a Ph.D. in counseling psychology, according to her LinkedIn profile. Baskin… Continue reading Dr. Monica Baskin To Make History As The First Black Woman Named Director Of An NCI-Designated Cancer Center",afrotech.com,2026-08-03,Career,Samantha Dorisca,https://afrotech.com/monica-baskin-will-make-history-at-vcu-massey-cancer-center,,,{},0,0.0
"Louis Carr Drove $10B In Ad Revenue For BET. Now As President, He’s Leading It Through The Creator Economy Era","Since its inception in 1980, BET has long served as the place for Black entertainment television, and today, while its original model has evolved, that sentiment remains the same. Founded by Robert L. Johnson, BET launched in July 1983 as a two-hour weekly block on the USA Network before evolving into the 24-hour cable channel… Continue reading Louis Carr Drove $10B In Ad Revenue For BET. Now As President, He’s Leading It Through The Creator Economy Era",afrotech.com,2026-08-03,Entertainment,Shanique Yates,https://afrotech.com/bet-louis-carr-leading-through-creator-economy-era,,,{},0,0.0
Why Will Smith Regrets Giving His Kids a Free Pass for the Truth,Will Smith’s resurfaced comments about his parenting style has folks online debating its merit. But here’s why he shouldn’t be so worried.,theroot.com,2026-08-03,Entertainment,Shanelle Genai,https://www.theroot.com/why-will-smith-regrets-giving-his-kids-a-free-pass-for-2000119454,,,{},0,0.0
Paul Wall explains why he’s never used the N-word — and why he kept profanity out of his music,The rapper said his family's expectations and his faith influenced a career-long commitment to clean lyrics and avoiding racial slurs.,thegrio.com,2026-08-03,Entertainment,Peter Kerich,https://thegrio.com/2026/08/03/paul-wall-clean-lyrics-interview/,,,{},0,0.0
A Look Inside Coco Jones and Donovan Mitchell’s Beautiful Wedding Reception!,Singer Coco Jones and NBA star Donovan Mitchell have officially tied the knot over the weekend. Here’s what we know about their fabulous reception!,theroot.com,2026-08-03,Beauty + Style,Shanelle Genai,https://www.theroot.com/a-look-inside-coco-jones-and-donovan-mitchells-beautifu-2000119321,,,{},0,0.0
