title,description,source,date_of_publication,category,author,link
Jaafar Jackson lands first major role after ‘Michael’ alongside Will Smith,"The actor will appear in Amazon MGM Studios' upcoming thriller ""Supermax,"" marking his first announced project since ""Michael.""",thegrio.com,2026-08-04,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/04/jaafar-jackson-supermax-role-will-smith/
Why Black mothers need the Mamas First Act to pass,"Black lawmakers speak out about the Mamas First Act, reintroduced in Congress in July, that could make pregnancy so much safer.",thegrio.com,2026-08-04,Health,Kay Wicker,https://thegrio.com/2026/08/04/why-black-mothers-need-the-mamas-first-act-to-pass/
‘RHOA’ stars Pinky Cole and Shamea Morton Mwangi announce baby news,Pinky Cole announces her fourth pregnancy as Shamea Morton reveals her surrogate is expecting after repeated embryo-transfer setbacks.,thegrio.com,2026-08-04,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/04/rhoa-baby-announcements-pinky-cole-shamea-morton/
Why Howard University is still the ‘Mecca’: LinkedIn ranks it the top HBCU for career success,"Despite recent enrollment drama, new reports say Howard University is among the top HBCUs for long-term career success.",thegrio.com,2026-08-04,Hbcu,Haniyah P.,https://thegrio.com/2026/08/04/why-howard-university-is-still-the-mecca-linkedin-ranks-it-the-top-hbcu-for-career-success/
Eric Holder endorses Keisha Lance Bottoms in Georgia governor’s race,"Former U.S. Attorney General Eric Holder has endorsed Keisha Lance Bottoms for Georgia governor, calling the 2026 election pivotal.",thegrio.com,2026-08-04,Politics,Peter Kerich,https://thegrio.com/2026/08/04/eric-holder-endorses-keisha-lance-bottoms-georgia/
Black author vows to fight back after he loses $2 million publishing deal due to AI accusations,"A $2M book deal was pulled from author Jerry Falade, who's hotly contested novel ""Call Me, I'll Hide The Body"" is facing AI accusations.",thegrio.com,2026-08-04,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/04/jerry-falade-call-me-ill-hide-the-body-deal-pulled/
"Despite Trump’s announcement of Gaza peace plan, Israel’s increased airstrikes leave dozens dead as region mourns",Continued airstrikes in Gaza have thrown issues into President Trump's proposed peace deal between Israel and Hamas.,thegrio.com,2026-08-04,Politics,Brandon Caldwell,https://thegrio.com/2026/08/04/trump-gaza-peace-plan-israel-strikes/
Keke Palmer to host celebrity edition of ‘The Voice’ with Queen Latifah among lead coaches,'The Voice' is switching things up in 2027 with the launch of a celebrity edition of the show and Keke Palmer serving as host.,thegrio.com,2026-08-04,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/04/keke-palmer-the-voice-season-31-host/
Aaron Pierre says fatherhood—not fame—is shaping his biggest career decisions,"Aaron Pierre discusses fatherhood, playing John Stewart in “Lanterns” and joining “Star Wars: Starfighter” in a new GQ profile.",thegrio.com,2026-08-04,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/04/aaron-pierre-gq-interview-fatherhood-lanterns-star-wars/
Steve Madden reflects on his commitment to HBCUs and the Black culture that shaped him,Steve Madden opened up about the influence of Black culture on his life and why investing in HBCUs has become a priority for his brand.,thegrio.com,2026-08-04,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/04/steve-madden-hbcu-support-black-culture-influence/
Joe Budden expands his media empire with a new true crime podcast,The Joe Budden true crime podcast “Crime in America” premieres Aug. 11 with Wolf Entertainment and Advance Local’s Headline Studio.,thegrio.com,2026-08-04,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/04/joe-budden-true-crime-podcast-crime-in-america/
"More bags coming: Cardi B leads Old Navy’s new denim campaign alongside Quen Blackwell, Wisdom Kaye and more","Cardi B continues to run up a check, this time starring in a brand new campaign for Old Navy featuring Quen Blackwell and others.",thegrio.com,2026-08-04,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/04/cardi-b-old-navy-denim-campaign/
Whoopi Goldberg says even EGOT status doesn’t guarantee work: ‘I still have to support myself’,"Whoopi Goldberg reflects on decades of proving herself in Hollywood, landing ""Sister Act,"" and why she's still asking to be cast in roles.",thegrio.com,2026-08-04,Entertainment,Haniyah P.,https://thegrio.com/2026/08/04/whoopi-goldberg-says-even-egot-status-doesnt-guarantee-work-i-still-have-to-support-myself/
"12 Black celebrities who have helped students pay for college, from Tyler Perry to Oprah Winfrey",Tyler Perry joins a growing list of Black celebrities who have been generous in supporting college students in need.,thegrio.com,2026-08-04,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/04/12-black-celebrities-who-have-helped-students-pay-for-college-from-tyler-perry-to-oprah-winfrey/
"Black adults are in worst financial position in a decade under Trump’s economy, new study shows","An analysis shows Black adults' financial well-being has declined, with college graduates seeing the steepest setbacks.",thegrio.com,2026-08-04,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/04/black-adults-worst-financial-position-decade-under-trump-economy/
Paul Wall explains why he’s never used the N-word — and why he kept profanity out of his music,The rapper said his family's expectations and his faith influenced a career-long commitment to clean lyrics and avoiding racial slurs.,thegrio.com,2026-08-03,Entertainment,Peter Kerich,https://thegrio.com/2026/08/03/paul-wall-clean-lyrics-interview/
"GiveSendGo fundraiser of ‘targeted’ friends of Nolan Wells raises over $100K, blame ‘race baiters’ for upending their lives","A fundraiser launched by the father of one of Nolan Wells' friends has raised $100K, all in the name of defending the teens from libel.",thegrio.com,2026-08-03,News,Brandon Caldwell,https://thegrio.com/2026/08/03/nolan-wells-dr-benjamin-hudson-givesendgo-fundraiser/
‘Black Panther III’ star David Jonsson reveals the one Denzel Washington film that inspired him to act,"David Jonsson is giving Denzel Washington his flowers, revealing the one film of his that made him want to act.",thegrio.com,2026-08-03,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/03/david-jonsson-denzel-washington-malcolm-x/
Cori Bush wants her seat back. She says this time the moment is different.,Bush hopes to reclaim her House seat from Wesley Bell as shifting Democratic priorities reshape one of the nation's most watched primaries.,thegrio.com,2026-08-03,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/03/cori-bush-wants-her-seat-back-she-says-this-time-the-moment-is-different/
Why Nara Smith and the tradwife debate has struck such a chord,"The model and digital creator Nara Smith said she’s not a “tradwife,” and the internet hasn’t rested since.",thegrio.com,2026-08-03,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/03/why-nara-smith-and-the-tradwife-debate-has-struck-such-a-chord/
From your toothbrush to your bedsheets: Black-owned brands can upgrade your entire routine,"Swap your everyday essentials for these Black-owned products that are better for your home, your health, and make a lasting economic impact.",thegrio.com,2026-08-03,Featured,Haniyah P.,https://thegrio.com/2026/08/03/from-your-toothbrush-to-your-bedsheets-black-owned-brands-can-upgrade-your-entire-routine/
‘Cruelty is at its core’: Rep. LaMonica McIver speaks out after another detainee dies at NJ’s Delaney Hall,A second detainee has died at New Jersey's Delaney Hall as Rep. LaMonica McIver continues to vow to shut the facility down.,thegrio.com,2026-08-03,News,Brandon Caldwell,https://thegrio.com/2026/08/03/detainee-dies-at-delaney-hall-mciver-speaks-out/
"Trump says he is deserving of ‘reparations,’ calls Obama presidency ‘corrupt’",Reparations advocates say Trump's remarks undermine the longstanding movement seeking redress for descendants of enslaved Black Americans.,thegrio.com,2026-08-03,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/03/trump-reparations-calls-obama-presidency-corrupt/
OpenAI event with Black influencers sparks questions about representation and responsibility,"Numerous Black creators, including the founder of Blavity, are facing scrutinty online for recently attending an OpenAI retreat.",thegrio.com,2026-08-03,Technology,Brandon Caldwell,https://thegrio.com/2026/08/03/black-creators-openai-retreat-reaction/
Marlon Jackson to narrate new Joe Jackson docuseries for BLK Prime,A Joe Jackson docuseries from BLK Prime will feature Marlon Jackson narrating an eight-episode look at his father's life and legacy.,thegrio.com,2026-08-03,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/03/joe-jackson-docuseries-blk-prime/
"K. Michelle calls out Shaboozey, says Black country artists should support one another","K. Michelle called out Shaboozey during a Breakfast Club interview, saying he ghosted her after she asked about a collaboration.",thegrio.com,2026-08-03,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/03/k-michelle-shaboozey-feature-breakfast-club/
Geno Segers will no longer join Broadway’s ‘Hadestown’ after online backlash,"Hadestown and Geno Segers part ways after backlash over past videos about transgender people, leaving the musical searching for a new Hades.",thegrio.com,2026-08-03,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/03/geno-segers-hadestown-departure-backlash/
New video from Horn Island may show boat tied to Nolan Wells’ final day,Authorities have not confirmed the vessel shown in the footage is connected to Wells' disappearance or death.,thegrio.com,2026-08-03,News,Odafe Oghen,https://thegrio.com/2026/08/03/nolan-wells-boat-video-horn-island/
More than 4 million Americans have lost SNAP benefits as food assistance changes take hold,The reduction comes ahead of even broader changes scheduled to take effect over the next two years under the One Big Beautiful Bill Act.,thegrio.com,2026-08-03,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/03/snap-benefits-4-million-americans-food-assistance-changes/
Jordan Chiles says not every friendship is meant to last — and that’s helped protect her peace,"The Olympic gymnast, Jordan Chiles, opens up to theGrio about how she navigates a very public life while managing her mental health.",thegrio.com,2026-08-03,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/03/jordan-chiles-says-not-every-friendship-is-meant-to-last-and-thats-helped-protect-her-peace/
Family of Haitian asylum seeker Daphy Michel plans lawsuit after death ruled homicide,The lawsuit will target the federal government and other entities following Daphy Michel's death after her release from ICE custody.,thegrio.com,2026-08-03,News,Odafe Oghen,https://thegrio.com/2026/08/03/daphy-michel-family-lawsuit-ice-release/
‘This is modern-day shackling’: Haitian immigrants leave Ohio ICE appointments wearing ankle monitors as TPS ends,"As the Trump administration ends Temporary Protected Status, some Haitians in Ohio were given ankle monitors after mandatory ICE check-ins.",thegrio.com,2026-08-03,News,TheGrio Staff,https://thegrio.com/2026/08/03/this-is-modern-day-shackling-haitian-immigrants-leave-ohio-ice-appointments-wearing-ankle-monitors-as-tps-ends/
Former Jackson State defensive back Levi Wyatt dies at 23 in Mississippi crash,"Former Jackson State defensive back Levi Wyatt has died at 23 following a crash in Jackson, Mississippi, prompting tributes from the HBCU",thegrio.com,2026-08-03,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/03/levi-wyatt-jackson-state-football-dies-crash/
Brandy and Ray J’s sweet reunion has fans celebrating a sibling bond that’s come full circle,Ray J and Brandy share a warm Atlanta linkup as he calls his sister his lifelong best friend and thanks her for always supporting him.,thegrio.com,2026-08-03,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/03/ray-j-brandy-linkup-atlanta/
Capital One asks judge to dismiss Trump Organization lawsuit over closed bank accounts,"The bank says hundreds of accounts were closed after an anti-money laundering review, rejecting claims the decision was politically motivated.",thegrio.com,2026-08-03,Politics,Peter Kerich,https://thegrio.com/2026/08/03/capital-one-trump-organization-accounts-aml-review/
NASCAR debuts first Delta Sigma Theta show car designed by one of the sorority’s own,"NASCAR unveiled its first Delta Sigma Theta-branded show car, designed by LSU student and NASCAR intern Camilla Wilkins-Bowens.",thegrio.com,2026-08-03,Technology,Bobby Pen,https://thegrio.com/2026/08/03/nascar-delta-sigma-theta-show-car/
