title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
The Only Spring Sunglasses That Matter Right Now,"There’s a specific kind of confidence that comes from putting on the right pair of sunglasses in spring. It’s quiet, it’s immediate, and it lets people know you’ve already decided what kind of day this is going to be. What feels especially right right now is the range, and not just aesthetically but culturally. Black […]",ebony.com,2026-04-01,Fashion,,https://www.ebony.com/spring-sunglasses-trends-black-style-2026/,,,{},0,0.0
‘The Real Housewives of Atlanta’ Returns Along with the Best April Shows,"The month of April is kicking off with the return of some of our favorite TV shows, like The Real Housewives of Atlanta, and we’re getting a few new faces added to season 17. K. Michelle and Pinky Cole enter the drama with Porsha Williams, Phaedra Parks, Shamea Morton Mwangi, Kelli Ferrell and more. Zendaya […]",ebony.com,2026-04-01,Entertainment,,https://www.ebony.com/best-tv-shows-april-2026-watchlist/,,,{},0,0.0
Lizzo opens up about waiting until after her Grammy win to lose her virginity,"Lizzo reveals she lost her virginity after her 2020 Grammys win, admitting she “lied about it for years” and opening up about her personal",thegrio.com,2026-04-01,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/01/lizzo-virginity-2020-grammys-confession/,,,{},0,0.0
"Meta Is Testing New Instagram Plus As A Paid Subscription Program, Which Includes Viewing Stories Anonymously","Meta has begun testing a new premium subscription model on Instagram, signaling a potential expansion of its revenue strategy beyond advertising. According to a report confirmed to TechCrunch, the subscription, called “Instagram Plus,” is currently being tested in select international markets. New Meta Features Aim To Expand User Control And Engagement Per TechCrunch, Instagram Plus… Continue reading Meta Is Testing New Instagram Plus As A Paid Subscription Program, Which Includes Viewing Storie…",afrotech.com,2026-04-01,Technology,Josh Rodgers,https://afrotech.com/meta-launches-new-instagram-subscription-program,,,{},0,0.0
"Charles R. Drew University Of Medicine And Science Launches $20K Pitch Accelerator For Early Stage Entrepreneurs In Biotech, Public Health, And More","Charles R. Drew University of Medicine and Science (CDU) is launching a flagship accelerator. Over the past four years, the university, which is the only Historically Black College and University (HBCU) on the West Coast, has been ramping up its focus on biotech and wants to support early-stage entrepreneurs innovating in the sector. So, the… Continue reading Charles R.",afrotech.com,2026-04-01,Technology,Samantha Dorisca,https://afrotech.com/charles-r-drew-university-of-medicine-and-science-launches-pitch-accelerator,School Funding,school_funding,"{""School Funding"": [""hbcu"", ""historically black college"", ""university""]}",1,0.333
Amazon Agrees To Settle $20.5M Class Action Lawsuit Over Data Center Pollution In Eastern Oregon,"Amazon has agreed to settle a class action lawsuit regarding its data centers in Eastern Oregon. According to Rolling Stone, in partnership with the Food & Environment Reporting Network, the lawsuit centered on the Lower Umatilla Basin, where up to 45,000 residents rely on groundwater for drinking water in Morrow County and surrounding areas. The water has… Continue reading Amazon Agrees To Settle $20.5M Class Action Lawsuit Over Data Center Pollution In Eastern Oregon",afrotech.com,2026-04-01,Technology,Samantha Dorisca,https://afrotech.com/amazon-agrees-to-settle-data-center-pollution-in-eastern-oregon,,,{},0,0.0
"Over 15,000 Minority-Owned Businesses Lose HUB Certification Under Acting Texas Comptroller","Changes to a Texas-based program will impact thousands of minority-owned businesses. Acting Texas Comptroller Kelly Hancock said the Historically Underutilized Business (HUB) program would be restructured. According to the Texas Department of Transportation, the program was established to promote equal opportunities for small, minority-, and women-owned businesses.",afrotech.com,2026-04-01,Technology,Samantha Dorisca,https://afrotech.com/minority-owned-businesses-hub-certifications-revoked,,,{},0,0.0
"South Beach’s Goodtime Hotel, Backed By Pharrell Williams, Hit With $150M Foreclosure Lawsuit","The Goodtime Hotel, which occupies an entire block amid efforts to revitalize Washington Avenue in South Beach, Miami, is now at the center of a $150 million foreclosure lawsuit. Filed by CMMT, a Los Angeles-based affiliate of commercial real estate developer CIM Group, the lawsuit claims the hotel’s owner, Washington Squared Owner, defaulted on a… Continue reading South Beach’s Goodtime Hotel, Backed By Pharrell Williams, Hit With $150M Foreclosure Lawsuit",afrotech.com,2026-04-01,Business,ShaCamree Gowdy,https://afrotech.com/goodtime-hotel-south-beach-miami-foreclosure,Housing & Displacement,housing,"{""Housing & Displacement"": [""foreclosure""]}",1,0.333
Wednesday Motivational Quotes To Level Up Your Career,"Wednesday is often called “hump day,” marking the midpoint of the workweek. For many, it’s a crucial moment—when the initial energy of Monday and Tuesday starts to wane, but the weekend still feels just out of reach. Finding motivation on Wednesday can be key to maintaining momentum, staying focused, and finishing the week strong. Whether… Continue reading Wednesday Motivational Quotes To Level Up Your Career",afrotech.com,2026-04-01,Career,Austin Payne,https://afrotech.com/wednesday-motivational-quotes,,,{},0,0.0
Experts Share Insight on Colorectal Cancer Control,"The taboo nature surrounding cancer and cancer diagnosis only fitting certain age groups or races is being debunked with new findings revealing that colorectal cancer rates for those between the ages of 20-39 years old have been rising by 2% on average every year, as reported by the American Cancer Society. Despite The U.S. Preventive […]",ebony.com,2026-04-01,Health,,https://www.ebony.com/colorectal-cancer-young-adults-symptoms-screening/,,,{},0,0.0
Here’s What Building Black Wealth in the Creator Community is Really Like,"With a projected buying power of $2.1 trillion this year, according to Nielsen, there is no question that Black influence is strong on both the buyer and influencer sides. Many creators have had to face their new reality head-on, of going from a few dollars in their bank account to thousands, sometimes even millions, at their disposal. […]",ebony.com,2026-04-01,Education,,https://www.ebony.com/black-creators-wealth-financial-literacy-influencers/,,,{},0,0.0
Is Chilli’s Apology Enough to Keep “It’s Iconic” Reunion Tour On Track?,"Rozonda “Chilli” Thomas has always been a beloved icon of ’90s R&B, a voice that defined generations and a personality that fans feel they know intimately. But over the past weekend, the TLC singer found herself navigating a storm of social media scrutiny after a brief online misstep ignited speculation about her political leanings and […]",ebony.com,2026-04-01,Entertainment,,https://www.ebony.com/chilli-apology-enough-to-keep-tlc-reunion-tour-on-track/,,,{},0,0.0
Black NJ Congresswoman Speaks On Facing 17 Years in Prison for Visiting ICE Detainees,"EXCLUSIVE: Rep. LaMonica McIver, who is facing up to 17 years behind bars stemming from a legally protected visit to an ICE detention facility”, speaks to The Root.",theroot.com,2026-04-01,News,Phenix S Halley,https://www.theroot.com/black-nj-congresswoman-speaks-on-facing-17-years-in-pri-2000097624,,,{},0,0.0
New Study Links ‘Everywhere Chemicals’ Found in Plastics to 2 Million Premature Births,"In a study covering more than 200 countries, researchers traced two plastic-based chemicals to approximately 2 million early births and 74,000 infant deaths in 2018 alone.",theroot.com,2026-04-01,Black Maternal Healthcare,Shellie M. Scott,https://www.theroot.com/new-study-links-everywhere-chemicals-found-in-plastics-2000097767,Maternal Health,maternal_health,"{""Maternal Health"": [""black maternal""]}",1,0.333
The Highs and Messy Lows of R&B Group En Vogue,"As En Vogue prepares to tour with TLC and Salt-N-Pepa, we’re looking at the ups and downs of the soulful R&B divas who dominated the 1990s.",theroot.com,2026-04-01,Entertainment,Angela Johnson,https://www.theroot.com/the-highs-and-messy-lows-of-r-b-group-en-vogue-1851769581,,,{},0,0.0
Legal Defense Fund Head: Trump’s Birthright Citizenship Challenge Is a Danger to Black Americans,The Root spoke with the president of the Legal Defense Fund on what Black Americans should brace for ahead of the Supreme Court’s case on birthright citizenship.,theroot.com,2026-04-01,Politics,Phenix S Halley,https://www.theroot.com/legal-defense-fund-head-trumps-birthright-citizenship-2000097816,,,{},0,0.0
Olandria’s New Sports Illustrated Feature & Red Carpet Slayings Prove She’s Here to Stay!,"Olandria Carthen may have gained fame from ‘Love Island,’ but she’s clearly here to stay for a long time. Let’s talk about it!",theroot.com,2026-04-01,Entertainment,Shanelle Genai,https://www.theroot.com/olandrias-new-sports-illustrated-feature-red-carpet-s-2000084986,,,{},0,0.0
White Influencer’s Bizarre Defense After She Was Caught Editing Her Face on Black Model’s Photo,"You’ll never guess what Lauren Blake Boultier, a white influencer, blamed after she allegedly stole a Black model’s photo in a bizarre Photoshop fail.",theroot.com,2026-04-01,Entertainment,Angela Wilson,https://www.theroot.com/white-influencers-bizarre-defense-after-she-was-caught-2000097833,,,{},0,0.0
Brandy Says She Had a Relationship With a Boyz II Men Star When She was 16,Brandy Norwood is finally opening up about the relationship she shared with Boyz II Men member Wanya Morris. And the details are as eye-opening as you’d expect!,theroot.com,2026-04-01,Entertainment,Shanelle Genai,https://www.theroot.com/brandy-says-she-had-a-relationship-with-a-boyz-ii-men-s-2000097799,,,{},0,0.0
Will We Ever See Another Black NBA MVP?,The shift isn’t about skill. It’s about how the game is being taught.,theroot.com,2026-04-01,Opinion,Lawrence Ware,https://www.theroot.com/will-we-ever-see-another-black-nba-mvp-2000097912,,,{},0,0.0
Lamar Odom’s Fall: From NBA Champ to Khloé Kardashian’s Heartbreak,The complicated marriage between Lamar Odom and Khloé Kardshian is back in the spotlight thanks to a new documentary. Let’s take a look at their rocky history.,theroot.com,2026-04-01,Entertainment,Shanelle Genai,https://www.theroot.com/lamar-odom-s-fall-from-nba-champ-to-khlo-kardashian-s-2000097828,,,{},0,0.0
Why Black Folks Should Participate in the Black Census Project,"With four years until the national census, leaders are urging Black folks to make their voices heard after the third launch of the Black Census Project.",theroot.com,2026-04-01,Culture,Phenix S Halley,https://www.theroot.com/why-black-folks-should-participate-in-the-black-census-2000097898,,,{},0,0.0
Regina Hall Explains Why She Almost Became A Nun In Her 40s,‘Scary Movie’ star Regina Hall is opening up about a particularly interesting time in her life and what led to her almost becoming a nun!,theroot.com,2026-04-01,Entertainment,Shanelle Genai,https://www.theroot.com/regina-hall-explains-why-she-almost-became-a-nun-in-her-2000097955,,,{},0,0.0
"Who Is Victor Glover, the Black Astronaut NASA Is Sending to the Moon",Victor Glover will be the first Black American astronaut to reach the moon… And he’s the pilot!,theroot.com,2026-04-01,News,Phenix S Halley,https://www.theroot.com/who-is-victor-glover-the-black-astronaut-nasa-is-sendi-2000097863,,,{},0,0.0
Copyright lawsuit over ‘Enough (Miami)’ dismissed in legal victory for Cardi B,Cardi B wins dismissal of a copyright lawsuit over “Enough (Miami)” after a federal judge rules the case was filed in the wrong jurisdiction,thegrio.com,2026-04-01,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/01/cardi-b-enough-miami-lawsuit-dismissed/,,,{},0,0.0
Bullying doesn’t stop after high school—so why do the conversations?,"NCCU community mourns sophomore Zyarre Prince as conversations about bullying, cyberbullying and mental health in college resurface.",thegrio.com,2026-04-01,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/01/bullying-doesnt-stop-after-high-school-so-why-do-the-conversations/,,,{},0,0.0
"As DEI backpedaling continues, Solidcore CEO wants it to be the ‘de facto landing spot for Black women’","Since he began leading the company in 2021, Bryan Myers has proven the business sense of leaning into a diverse clientele.",thegrio.com,2026-04-01,Featured,Taryn Finley,https://thegrio.com/2026/04/01/solidcore-ceo-wants-it-to-be-the-de-facto-landing-spot-for-black-women/,Book Bans & Anti-DEI,book_bans_dei,"{""Book Bans & Anti-DEI"": [""dei""]}",1,0.333
Donald Trump Attends Supreme Court Hearing On Birthright Citizenship,Donald Trump’s executive order seeks to limit birthright citizenship in an effort to further his white nationalist agenda.,newsone.com,2026-04-01,Civil Rights &Amp; Social Justice,,https://newsone.com/6854665/donald-trump-attends-supreme-court-birthright-citizenship-hearing/,,,{},0,0.0
