title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
A Real Love Island Story: Inside Kered Clement & Don Phillip’s Caribbean Nuptials,"When Kered Clement, a producer and first-generation British-Grenadian, met Don Phillip, a network engineer who grew up in Grenada’s capital city of St. George’s, it was during the island’s Spicemas Carnival. Their eyes first locked on the cobbled slope just off Lucas Street at a mutual friend’s house. “We were both secretly crushing on each […]",ebony.com,2026-06-04,Love,,https://www.ebony.com/real-love-island-kered-clement-don-phillip-caribbean-wedding/,,,{},0,0.0
Here Are 11 Father’s Day Gifts for the Stylish Modern Dad,"Dads come in all shapes, sizes and vibes. But this Father’s Day, we’re talking about a very specific kind of father. You know the one. He’s the dad who somehow knows everyone at the neighborhood block party. The one posted next to the grill with a signature fragrance on, designer shades shielding his eyes from […]",ebony.com,2026-06-04,Fashion,,https://www.ebony.com/fathers-day-gifts-for-the-stylish-modern-dad/,,,{},0,0.0
Unlocking Insights: BOMESI is Fighting for the Future of Black Media,"For generations, Black-owned media have documented our stories when few others would. But as layoffs sweep through newsrooms, advertising dollars shrink, and anti-DEI sentiment reshapes corporate priorities, many of those institutions are fighting for survival. Brands are having to significantly decrease their workforce. Journalists are being laid off in droves and increasingly pushed toward becoming […]",ebony.com,2026-06-04,Education,,https://www.ebony.com/unlocking-insights-bomesi-is-fighting-for-the-future-of-black-media/,Book Bans & Anti-DEI,book_bans_dei,"{""Book Bans & Anti-DEI"": [""dei"", ""anti-dei""]}",1,0.333
Why parents are breaking the bank for prom in the Black community,Prom season is winding down after another whirlwind year in the books that saw looks and send-offs that rival the Met Gala.,thegrio.com,2026-06-04,Style,Kay Wicker,https://thegrio.com/2026/06/04/why-parents-are-breaking-the-bank-for-prom-in-the-black-community/,,,{},0,0.0
Veteran actor Keith David honored with star on Hollywood Walk of Fame,"Keith David honored with a star on the Hollywood Walk of Fame, celebrating decades-long career in film, television, and voice acting.",thegrio.com,2026-06-04,Entertainment,Jahaura Michelle,https://thegrio.com/2026/06/04/veteran-actor-keith-david-honored-with-star-on-hollywood-walk-of-fame/,,,{},0,0.0
"50 Cent Explains Why He Made the Diddy Doc, And It’s Not What You Think","50 Cent’s documentary about Sean ‘Diddy’ Combs may have been eye-opening and petty, but that’s not the reason why he did it! Let’s talk about it.",theroot.com,2026-06-04,Entertainment,Shanelle Genai,https://www.theroot.com/50-cent-explains-why-he-made-the-diddy-doc-and-its-not-2000109361,,,{},0,0.0
"Knicks Deliver Thrilling Comeback Against Spurs, Win NBA Finals Game 1",Jalen Brunson overcame an early knee scare to score 30 points in a thriller Game 1 of the NBA Finals against the San Antonio Spurs.,newsone.com,2026-06-04,Sports,,https://newsone.com/6862397/knicks-win-game-1-nba-finals-spurs/,,,{},0,0.0
"Russell Wilson Retires From NFL After 14 Seasons, Will Join CBS Sports","The Super Bowl-winning quarterback announced his retirement Wednesday, ending a remarkable NFL run and beginning a new chapter as an analyst on CBS’ The NFL Today.",newsone.com,2026-06-04,Sports,,https://newsone.com/6862441/russell-wilson-announces-retirement-joins-cbs-sports/,,,{},0,0.0
"House Votes To End Iran War, Trump Fumes At GOP Members Who Voted Yes","Four Republican lawmakers, who appear to have suddenly grown a spine, joined 211 Democrats in voting to end the attacks on Iran.",newsone.com,2026-06-04,Opinion,,https://newsone.com/6862380/house-votes-end-ran-war-trump-fumes/,,,{},0,0.0
Mayor Brandon Scott Pushes Back On The Absent Black Father Myth — 1 Stroller Walk At A Time,"Baltimore mayor demystifies Black fatherhood with stroller walk, challenging stereotypes with data and personal experience.",newsone.com,2026-06-04,Black News,,https://newsone.com/6862421/mayor-brandon-scott-stroller-walk/,,,{},0,0.0
Family Of Cyrus Carmack-Belton Reacts To Not Guilty Verdict In Trial: 'We Are Heartbroken!',The family of Cyrus Carmack-Belton expressed deep sorrow after a jury found the defendant Chikei Rick Chow not guilty for his 2023 shooting.,newsone.com,2026-06-04,Civil Rights &Amp; Social Justice,,https://newsone.com/6862400/family-of-cyrus-carmack-belton-reacts-to-not-guilty-verdict/,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""not guilty""]}",1,0.333
Former NBA Star Derrick Coleman Rejects Alabama Honors Over Redistricting,Former Nets player Derrick Coleman will still be inducted into the Mobile Sports Hall of Fame despite not attending the ceremony.,newsone.com,2026-06-04,Civil Rights &Amp; Social Justice,,https://newsone.com/6862398/derrick-coleman-rejects-alabama-honors-redistricting/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""redistricting""]}",1,0.333
Michigan Cop Sentenced To 6 Months For Tasing Black Man For 40 Seconds,"Matthew Furman was sentenced to a total of three years probation, the first six months of which he’ll spend in Wayne County Jail, as ordered by Wayne County Circuit Court Judge Mark Slavens.",newsone.com,2026-06-04,Civil Rights &Amp; Social Justice,,https://newsone.com/6862370/matthew-furman-michigan-cop-sentenced-tasing-black-man/,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""probation"", ""sentenced to""]}",1,0.333
Ben Crump Wants More Charges For Ex-Cop Who Beat Black Woman,"Ben Crump traveled to Shelby, NC, and announced to a packed crowd at City Of God Family Worship Center that he and his legal team will represent Cherrie Moore.",newsone.com,2026-06-04,Civil Rights &Amp; Social Justice,,https://newsone.com/6862284/ben-crump-cherrie-moore-karson-hyder-cop-black-woman/,,,{},0,0.0
"All the Surprising Things You Never Knew About Earth, Wind & Fire","BLACK MUSIC MONTH: Earth, Wind & Fire’s brand-new documentary is shedding new light on the group and its late leader, Maurice White. Here are some of the biggest reveals!",theroot.com,2026-06-04,Black Music Month,Shanelle Genai,https://www.theroot.com/all-the-surprising-things-you-never-knew-about-earth-w-2000109462,,,{},0,0.0
What Black America Thinks About Serena Williams’ Tennis Return Will Surprise,Serena Williams’ return to tennis in next week’s HSBC Championships has sparked a wide array of reactions.,theroot.com,2026-06-04,News,William Ketchum,https://www.theroot.com/what-black-america-thinks-about-serena-williams-tennis-what-black-america-thinks-of-serena-williams-tennis-return,,,{},0,0.0
All Aboard! Famed ‘Soul Train’ Dancers Discuss Their Time On the Popular Series,"This Black Music Month, we’re looking back at the ‘Soul Train’ dancers who had the flyest fashion and the hottest dance moves.",theroot.com,2026-06-03,Black Music Month,Angela Johnson,https://www.theroot.com/all-aboard-famed-soul-train-dancers-discuss-their-time-1851752904,,,{},0,0.0
Breaking Down the Karmelo Anthony Case as Jury Selection Begins,"We’re breaking down the murder trial of Karmelo Anthony, accused of killing Austin Metcalf amid rising racial tensions and a jury selection now underway.",theroot.com,2026-06-03,Crime,Angela Wilson,https://www.theroot.com/breaking-down-the-karmelo-anthony-case-as-jury-selectio-2000109239,,,{},0,0.0
Lena Waithe Finally Shares What Really Happened in Marriage to Alana Mayo,"‘The Chi’ creator is speaking about what led to the end of her relationship with her ex-wife, Alana Mayo.",theroot.com,2026-06-03,Entertainment,Shanelle Genai,https://www.theroot.com/lena-waithe-finally-shares-what-really-happened-in-marr-2000109283,,,{},0,0.0
These Black Celebrities Are New York Knicks Superfans,"From Spike Lee and Jay-Z to Larry Johnson and Lenny Kravitz, these Black celebs have been pictured court side as the New York Knicks continue to make franchise history.",theroot.com,2026-06-03,Culture,Phenix S Halley,https://www.theroot.com/these-black-celebrities-are-new-york-knicks-superfans-2000109213,,,{},0,0.0
"A Black Man Thought He Was a High School Dropout, But the Records Told a Different Story","When Shawn Hughes decided to go back and finally earn his high school diploma 40 years later, he was met with the shock of a lifetime.",theroot.com,2026-06-03,Black Excellence,Phenix S Halley,https://www.theroot.com/a-black-man-thought-he-was-a-high-school-dropout-but-t-2000109360,,,{},0,0.0
Marlon Wayans Explains the Real Reason You Rarely See His Brother Shawn,"Shawn Wayans hasn’t been spotted outside this much since the early 2000s. According to his little brother Marlon, there’s a good reason for that!",theroot.com,2026-06-03,Entertainment,Shanelle Genai,https://www.theroot.com/marlon-wayans-explains-the-real-reason-you-rarely-see-h-2000109099,,,{},0,0.0
"Shaq is bringing Black Caesar, the legendary Black pirate, to comics","Shaquille O'Neal is partnering with Archie Comics on ""Vengeance Unchained: The Legend of Black Caesar,"" a new comic series.",thegrio.com,2026-06-03,Entertainment,Peter Kerich,https://thegrio.com/2026/06/03/shaquille-oneal-black-caesar-comic-series/,,,{},0,0.0
Managing An Apron Belly: Practical Lifestyle Tips For A Healthier Core,"Wondering what causes an apron belly and how to manage it? Discover the medical facts, skin care tips and expert wellness advice.",blavity.com,2026-06-03,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/apron-belly,,,{},0,0.0
Pride Travel For People Who Want More Than A Parade,Pride Month is a perfect time to explore LGBTQ history through travel. Here's a guide to top destinations and experiences beyond the parade.,travelnoire.com,2026-06-03,Culture,Faith Katunga,https://travelnoire.com/pride-travel-guide-lgbtq-history,,,{},0,0.0
These Cities Are Protecting LGBTQ+ History When It’s Under Attack,"From the Stonewall Inn to Harvey Milk Plaza, these LGBTQ+ landmarks are worth building a trip around. Here's where to go and what to know.",travelnoire.com,2026-06-03,Plan &Amp; Shop,Natasha Decker,https://travelnoire.com/lgbtq-history-landmarks-travel-cities,,,{},0,0.0
Trump Administration Drawing Up Plans To Halt Immigration And Customs Processing At Sanctuary City Airports,Sanctuary city airports follow different rules on immigration enforcement. Here's what travelers need to know about customs and processing.,travelnoire.com,2026-06-03,Travel News,Faith Katunga,https://travelnoire.com/us-sanctuary-city-airports-immigration-customs-processing,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""immigration enforcement""]}",1,0.333
"What To Know About TSA Line Reservations, The Travel Hack You Didn’t Know You Needed","Some US airports now let you reserve a spot in the TSA security line. Here's how it works, which airports offer it, and how to book your spot.",travelnoire.com,2026-06-03,Plan &Amp; Shop,Natasha Decker,https://travelnoire.com/tsa-line-reservations-us-airports,,,{},0,0.0
Behind Beyoncé’s New Billionaire Status,Forbes has officially confirmed that Beyoncé is now rich-rich! But how has she amassed so much money? Let’s break it down by the numbers!,theroot.com,2026-06-03,Entertainment,Shanelle Genai,https://www.theroot.com/behind-beyonc-s-new-billionaire-status-2000081405,,,{},0,0.0
"From Marvin Gaye to Nicki Minaj, These 15 Black Songs Predicted the Future With Spooky Accuracy",Black Music Month: These Black artists predicted everything from beating a murder case to the issues of climate change way before it even happened.,theroot.com,2026-06-03,Black Music Month,Phenix S Halley,https://www.theroot.com/from-marvin-gaye-to-nicki-minaj-these-15-black-songs-p-1851781024,,,{},0,0.0
Exclusive: Dionne Warwick Opens Up About Her Final Album and Her Iconic Career,The legendary singer reflects on her star-studded new project and Teyana Taylor’s portrayal of her in an upcoming biopic.,theroot.com,2026-06-03,Black Music Month,Rashad Grove,https://www.theroot.com/exclusive-dionne-warwick-opens-up-about-her-final-albu-2000109049,,,{},0,0.0
