annotator,annotator_id,article_id,title,source,pipeline_topics,pipeline_phrases,human_policing_public_safety,pipeline_policing_public_safety,human_voter_suppression,pipeline_voter_suppression,human_book_bans_anti-dei,pipeline_book_bans_anti-dei,human_housing_displacement,pipeline_housing_displacement,human_maternal_health,pipeline_maternal_health,human_redlining_fair_housing,pipeline_redlining_fair_housing,human_anti-black_surveillance,pipeline_anti-black_surveillance,human_reparations,pipeline_reparations,human_school_funding,pipeline_school_funding,human_criminal_justice_reform,pipeline_criminal_justice_reform,human_environmental_justice,pipeline_environmental_justice,human_economic_equity_wealth_gap,pipeline_economic_equity_wealth_gap,semantic_policing_public_safety,semantic_voter_suppression,semantic_book_bans_anti-dei,semantic_housing_displacement,semantic_maternal_health,semantic_redlining_fair_housing,semantic_anti-black_surveillance,semantic_reparations,semantic_school_funding,semantic_criminal_justice_reform,semantic_environmental_justice,semantic_economic_equity_wealth_gap,sem_score_policing_public_safety,sem_score_voter_suppression,sem_score_book_bans_anti-dei,sem_score_housing_displacement,sem_score_maternal_health,sem_score_redlining_fair_housing,sem_score_anti-black_surveillance,sem_score_reparations,sem_score_school_funding,sem_score_criminal_justice_reform,sem_score_environmental_justice,sem_score_economic_equity_wealth_gap,hybrid_or_policing_public_safety,hybrid_or_voter_suppression,hybrid_or_book_bans_anti-dei,hybrid_or_housing_displacement,hybrid_or_maternal_health,hybrid_or_redlining_fair_housing,hybrid_or_anti-black_surveillance,hybrid_or_reparations,hybrid_or_school_funding,hybrid_or_criminal_justice_reform,hybrid_or_environmental_justice,hybrid_or_economic_equity_wealth_gap,hybrid_and_policing_public_safety,hybrid_and_voter_suppression,hybrid_and_book_bans_anti-dei,hybrid_and_housing_displacement,hybrid_and_maternal_health,hybrid_and_redlining_fair_housing,hybrid_and_anti-black_surveillance,hybrid_and_reparations,hybrid_and_school_funding,hybrid_and_criminal_justice_reform,hybrid_and_environmental_justice,hybrid_and_economic_equity_wealth_gap,hybrid_soft_policing_public_safety,hybrid_soft_voter_suppression,hybrid_soft_book_bans_anti-dei,hybrid_soft_housing_displacement,hybrid_soft_maternal_health,hybrid_soft_redlining_fair_housing,hybrid_soft_anti-black_surveillance,hybrid_soft_reparations,hybrid_soft_school_funding,hybrid_soft_criminal_justice_reform,hybrid_soft_environmental_justice,hybrid_soft_economic_equity_wealth_gap
annotator_3,111,111,Black Republican Congressman Booed At Republican Convention In Michigan,blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0298,0.1851,0.0258,-0.0397,0.0425,0.1351,0.134,0.0048,0.1195,0.0338,0.0284,0.0577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
annotator_3,112,112,Maya Rudolph On What Character She’d Bring to ‘Saturday Night Live’ Next,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0781,-0.0474,0.0318,0.0391,0.0658,-0.0047,0.1408,0.0903,0.097,0.0661,0.0412,0.1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
annotator_3,113,113,"100 Years After a Black Family Was Forced Out, a Descendant Sues a California City",capitalbnews.org,,{},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.2242,0.1121,0.1866,0.2354,0.1693,0.3247,0.2322,0.1542,0.1102,0.1129,0.2834,0.1334,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
annotator_3,114,114,Femicide Against Black Women Is A Public Health Crisis | Essence,essence.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.2348,0.0541,0.157,0.1169,0.3568,0.0931,0.2127,0.0287,0.1459,0.1155,0.2375,0.1083,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
annotator_3,115,115,"5 Years After Casey Goodson’s Death in Ohio, His Family Faces a New Legal Hurdle",capitalbnews.org,Policing & Public Safety; Housing & Displacement,"{""Policing & Public Safety"": [""sheriff""], ""Housing & Displacement"": [""homelessness""]}",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1059,0.0368,-0.0175,-0.0623,-0.0538,0.0211,0.0135,-0.0036,-0.04,0.112,0.0276,-0.0636,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
annotator_3,116,116,Kennedy Center closing for two years amid President Donald Trump’s takeover,thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0206,0.0548,0.0145,0.0038,-0.0379,0.085,0.0239,-0.015,0.0824,0.0461,0.0731,0.0118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
annotator_3,117,117,"Who Is Ivanna Lisette Ortiz, ‘Bible Influencer’ Charged With Attempted Murder After Shooting At Rihanna’s Home?",blavity.com,Policing & Public Safety; Maternal Health,"{""Policing & Public Safety"": [""police department""], ""Maternal Health"": [""reproductive health""]}",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1846,-0.0082,-0.0115,0.0228,0.013,0.0157,0.1219,-0.008,0.0204,0.1376,0.0554,0.0148,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
annotator_3,118,118,"Hervé Aniglo Is Not Only A Data Analyst, He’s Also A World Traveler On A Mission To Teach People How To Code Music",afrotech.com,Maternal Health,"{""Maternal Health"": [""maternal mortality"", ""maternal health"", ""prenatal care""]}",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0576,-0.0258,0.1245,0.0332,0.086,0.0482,0.269,0.0414,0.0924,0.0049,0.0773,0.1128,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
annotator_3,119,119,Keke Palmer Finally Speaks On That Shocking SXSW Proposal,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0505,0.0519,-0.0261,-0.0045,0.017,-0.0609,0.0533,-0.0884,-0.0355,-0.0187,-0.0228,-0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
annotator_3,120,120,"Victoria Monét, Angel Reese Highlight The Life-Changing Impact Of HBCUs | Essence",essence.com,School Funding,"{""School Funding"": [""student loan"", ""department of education""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0227,-0.0662,0.1502,0.0112,0.2026,0.0641,0.1408,0.1098,0.2033,0.0766,0.1232,0.1518,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
annotator_3,121,121,Residents Say Musk’s AI Supercomputer Is a ‘Death Sentence’ for Memphis Communities,capitalbnews.org,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0499,0.0705,0.0746,0.0413,0.0541,0.0457,0.2454,-0.0079,0.0424,-0.0208,0.3182,0.075,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
annotator_3,122,122,"In The Face Of Threats, Black Women Continue To Show Up",newsone.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0.2114,0.163,0.3771,0.2207,0.346,0.2504,0.3906,0.2109,0.2934,0.1867,0.3351,0.3271,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1
annotator_3,123,123,10 Bone Chilling Things Tyler Robinson Said and Did Before Allegedly Killing Charlie Kirk,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1649,0.03,0.0667,0.0445,-0.0311,0.0503,0.1098,0.0686,0.0481,0.1555,0.0851,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
annotator_3,124,124,The Mississippi Delta Is a Testing Ground for the Nation,capitalbnews.org,Economic Equity & Wealth Gap,"{""Economic Equity & Wealth Gap"": [""economic inequality""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0.0541,0.1509,0.1887,0.2291,0.1738,0.1942,0.202,0.2552,0.2129,0.1558,0.2679,0.2982,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1
annotator_3,125,125,She Got 27 Years for Killing Her Abuser. Judge Rules Oklahoma’s Survivors Act Won’t Free Her.,capitalbnews.org,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1171,-0.0039,0.0382,-0.0101,0.0389,0.0712,0.021,0.002,0.0136,0.1596,0.0464,-0.0211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
annotator_3,126,126,How Black-Owned Brands are Finding Success on TikTok,ebony.com,School Funding; Economic Equity & Wealth Gap,"{""School Funding"": [""achievement gap"", ""charter school""], ""Economic Equity & Wealth Gap"": [""black business"", ""black-owned business"", ""black-owned""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0.0084,-0.0084,0.1291,0.0132,0.0985,0.0921,0.2822,0.0623,0.0627,-0.0703,0.1572,0.214,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1
annotator_3,127,127,Iowa schools leader held by ICE steps down as he fights deportation,thegrio.com,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""black history month""]}",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0484,0.137,0.1478,0.1189,-0.0198,0.0821,0.0382,0.0483,0.1232,0.1215,0.0584,0.0595,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
annotator_3,128,128,"‘DTF St. Louis’ Cast Explores Middle-Aged Desire, Deception And Murder In HBO’s Dark Suburban Dramedy",blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1437,0.1175,0.1538,0.1452,0.0852,0.1408,0.1687,-0.0109,0.0366,0.1014,0.1074,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
annotator_3,129,129,DC Students Can Show Up For 1 Minute And Still Be Marked Present,newsone.com,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""diversity equity inclusion""]}",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.1134,0.2028,0.1399,0.0642,0.0536,0.1069,0.1369,-0.0041,0.259,0.0747,-0.0375,0.059,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
annotator_3,130,130,Cxmmunity Media Secures Six-Figure Investment To Increase Opportunities For The Next Generation In Gaming And Digital Entertainment,afrotech.com,Book Bans & Anti-DEI; Economic Equity & Wealth Gap,"{""Book Bans & Anti-DEI"": [""diversity equity inclusion""], ""Economic Equity & Wealth Gap"": [""black-owned""]}",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.1158,0.0526,-0.0668,0.0366,-0.035,0.1483,0.0365,0.0917,-0.0187,0.0531,0.1245,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
annotator_3,131,131,Black Actresses Once Again Dominate Comedy at the 77th Primetime Emmy Award Nominations,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0301,-0.0038,0.1292,-0.0237,0.1133,0.0854,0.1197,0.0934,0.1502,0.1531,0.076,0.0574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
annotator_3,132,132,"At One Point, Kevin Hart Said Investing In Friends’ Ideas Became An ‘Endless Pit Of Bankruptcy’",afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0083,-0.0464,-0.0263,0.0456,-0.0272,0.0519,0.0153,0.0243,0.1099,0.0102,0.0556,0.2699,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
annotator_3,133,133,Delusional White Conservatives Are Predictably Big Mad At Druski,newsone.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0348,0.1082,0.2252,0.0426,0.1301,0.1893,0.1499,0.0222,0.111,-0.0411,0.1821,0.1423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
annotator_3,134,134,"Amanda Seyfried, Sheryl Lee Ralph, Tramell Tillman And Rachel Zegler To Star In Lin-Manuel Miranda’s ‘Octet’ Musical Film",blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0.0372,0.0104,0.0423,-0.0529,0.0114,-0.0292,0.0645,0.0244,0.1252,0.0229,0.0236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
annotator_3,135,135,"Snoop Dogg no longer hosting NYE special on NBC, citing focus on upcoming Winter Olympics",thegrio.com,Housing & Displacement,"{""Housing & Displacement"": [""public housing"", ""section 8"", ""housing voucher""]}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1027,-0.0369,0.0325,-0.0161,0.0629,-0.0599,0.1415,-0.0282,0.0269,-0.0098,0.044,0.0378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
annotator_3,136,136,Undocumented Black Communities Brace for Ripple Effects of Federal Takeover,capitalbnews.org,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0.3337,0.0632,0.1268,0.1019,0.1427,0.2459,0.3919,0.0569,0.1119,0.2575,0.2258,0.1097,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0
annotator_3,137,137,Kyle Kuzma Becomes Team Owner Of E1’s Sierra Racing Club Motivated By Technological Innovation And Sustainability,afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0164,-0.0105,0.0314,-0.0379,-0.0572,-0.033,0.057,-0.0076,0.0208,-0.0428,0.0535,0.1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
annotator_3,138,138,Report Reveals Black Women Lost The Most Jobs In April And Changes In DEI Could Partially Be To Blame,afrotech.com,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""dei""]}",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0.0658,0.0835,0.2222,0.2459,0.3431,0.1436,0.2388,0.0745,0.2494,0.0886,0.1744,0.3247,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1
annotator_3,139,139,"Trump plans to announce that the US will call the Persian Gulf the Arabian Gulf, officials say",thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0345,0.0285,-0.0088,0.0254,0.0144,-0.0048,0.0427,-0.0678,-0.0192,-0.0278,0.0189,-0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_3,140,140,Beauty That Lasts as Long as the Yard Party,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0724,0.0381,0.0765,0.0835,0.0605,0.1047,0.0751,0.0377,0.1181,0.0423,0.0619,0.0349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
annotator_3,141,141,‘Passenger’ Trailer: Paramount’s Lou Llobell And Jacob Scipio Horror Film Brings Terror To Nighttime Travel,blavity.com,Economic Equity & Wealth Gap,"{""Economic Equity & Wealth Gap"": [""pay equity""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0074,0.1324,0.0244,0.1309,0.0435,0.0846,0.109,0.0346,0.06,-0.0068,-0.0103,0.0165,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
annotator_3,142,142,Tyler Perry Slams Sexual Assault Allegations Listed In $77M Lawsuit From Mario Rodriguez: ‘No Merit’,blavity.com,Book Bans & Anti-DEI; School Funding,"{""Book Bans & Anti-DEI"": [""indoctrination""], ""School Funding"": [""department of education""]}",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0992,-0.0029,-0.0235,-0.0074,-0.0709,0.0395,0.0243,0.0418,0.0461,0.1134,0.0367,0.0948,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
annotator_3,143,143,"Can You Smoke THCA? Safety, Legality And Side Effects",blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0325,-0.0791,0.019,-0.1413,0.0776,0.0041,0.0656,-0.0653,-0.0716,0.022,0.188,-0.0541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
annotator_3,144,144,Larenz Tate Honored at ABFF Intimate Dinner,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0494,-0.012,0.1385,0.0067,0.0913,0.1094,0.053,0.0845,0.063,0.0236,0.137,0.0315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
annotator_3,145,145,Rod Wave Says He’s Built A $14M Merchandise Empire By Choosing To Own His Brand,afrotech.com,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""diversity equity inclusion"", ""dei""]}",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0234,-0.1383,-0.0441,-0.0565,-0.1084,-0.0004,0.0057,0.1032,-0.0912,-0.0285,0.0268,0.1482,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
annotator_3,146,146,How Trump Roped Michelle Obama Into His Beef With Barack After She Criticized the East Wing Demolition,theroot.com,Policing & Public Safety,"{""Policing & Public Safety"": [""chokehold""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0921,0.041,0.0836,0.0776,0.1242,0.134,0.13,0.0019,0.0517,0.0328,0.1008,0.0955,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
annotator_3,147,147,She’s Every Woman: Chaka Khan Is Finally Taking Center Stage—Her Way,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0269,-0.0313,0.1119,-0.0084,0.0575,0.0125,-0.0083,0.061,0.0192,0.0635,0.0908,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
annotator_3,148,148,"Yes, the ground shook! Maryland feels rare earthquake just hours after two hit the Atlantic",thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0255,0.0109,-0.074,0.1335,0.0217,-0.0008,-0.0372,-0.0502,0.0084,-0.0038,0.0739,-0.0664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_3,149,149,Defense Secretary Pete Hegseth Grilled By Congress As Iran War Drags On,newsone.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168,-0.0247,-0.0802,-0.0263,-0.0534,-0.037,-0.0308,-0.0021,0.0352,-0.0513,-0.0498,-0.0527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_3,150,150,Golf Apparel Brand Eastside Golf Lands Its Second Collection With Nike,afrotech.com,Policing & Public Safety,"{""Policing & Public Safety"": [""immigration enforcement"", ""homeland security""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0677,-0.0673,0.0624,-0.0367,0.0168,0.0455,0.0751,-0.032,0.0508,-0.0283,0.0704,0.1561,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
annotator_3,151,151,Paramount Places All-Cash Bid Of $30 Per Share For Warner Bros. Discovery — ‘We Believe Our Offer Will Create A Stronger Hollywood’,afrotech.com,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""dei""]}",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,-0.1863,0.044,-0.0667,-0.0079,-0.036,0.0685,0.0206,0.0364,-0.0871,0.0299,0.0845,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
annotator_3,152,152,Valentino Garavani: The Fashion Legend Who Redefined Elegance and Elevated Black Beauty in Haute Couture,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0051,-0.0193,0.142,0.0182,0.1283,0.0894,0.1703,0.0157,0.0194,-0.0253,0.0942,0.1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
annotator_3,153,153,American Library Association Releases List Of 2025’s Most Challenged Books,newsone.com,,{},0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0886,0.1529,0.4861,0.1725,0.1825,0.1567,0.1946,0.0935,0.2175,0.0678,0.1712,0.1453,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
annotator_3,154,154,"Uncle Nearest Receiver Requests Gag Order Against Fawn Weaver Following ‘Widespread Confusion’ From Employees, Vendors, Creditors, And Shareholders",afrotech.com,Policing & Public Safety,"{""Policing & Public Safety"": [""police brutality"", ""police reform"", ""qualified immunity"", ""excessive force"", ""police misconduct"", ""law enforcement"", ""body camera"", ""police violence"", ""public safety"", ""wrongful death"", ""police officer"", ""shot by police"", ""killed by police""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0212,-0.0244,0.0672,-0.0375,-0.0199,0.0803,0.0635,-0.0493,0.026,0.0233,0.0009,0.0357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
