title,description,source,date_of_publication,category,author,link
Black Farmers Were Finally Getting a Path to Land Ownership. The Federal Government Just Took It Away | Essence,The cancellation of a nearly $300 million USDA program is the latest blow to communities that have been fighting for agricultural equity for generations.,essence.com,2026-03-31,News,By Kimberly Wilson,https://www.essence.com/news/black-farmers-usda-program-canceled/
Unlocking Insights: How MindRight Founder Ashley Edwards Bridges Mental Health Gaps,"Ashley Edwards’ journey to founding MindRight began long before the term “mental health” became trendy. Raised in and later working in education in New Jersey, she witnessed up close what it looks like when communities carry heavy loads of trauma, loss and grief without access to equitable care. As an educator, she saw students and […]",ebony.com,2026-03-31,Education,,https://www.ebony.com/ashley-edwards-mindright-mental-health-community/
Gizelle Bryant Achieves Divine Nine Milestone with Twin Daughters’ Inductions into Alpha Kappa Alpha Sorority,"Gizelle Bryant has officially entered a very special and meaningful chapter of Black sorority life. The Real Housewives of Potomac star has not one, but two of her daughters standing by her side as members of the illustrious Alpha Kappa Alpha Sorority, Inc., the first African American sorority in the nation. View this post on […]",ebony.com,2026-03-31,Culture,,https://www.ebony.com/gizelle-bryant-daughters-aka-legacy/
Tiger Woods DUI arrest raises concerns for Donald Trump Jr. amid relationship with Vanessa Trump,"Tiger Woods’ DUI arrest in Florida raises concerns for Donald Trump Jr., as Vanessa Trump continues her relationship with the golf star.",thegrio.com,2026-03-31,News,Bolarinwa Oladeji,https://thegrio.com/2026/03/31/tiger-woods-dui-donald-trump-jr-concerns-vanessa-trump/
"Tyler Perry credits Black women for his 30-year career: ‘When Black women are with you, you can do anything’","During his appearance on 'Sherri,' Tyler Perry opened up on the impact Black women have had on his career from stage plays to global success.",thegrio.com,2026-03-31,Entertainment,Brandon Caldwell,https://thegrio.com/2026/03/31/tyler-perry-black-women-support-sherri/
The Supreme Court Fight That Could Unravel Who Gets to Be American,"A case could upend a constitutional guarantee rooted in Reconstruction, raising concerns about rights long seen as settled.",capitalbnews.org,2026-03-31,History,Brandon Tensley,https://capitalbnews.org/supreme-court-birthright-citizenship-case/
‘The bag was fumbled’: David Alan Grier revisits two comedy what-ifs that could have altered his career,"David Alan Grier is a comedy legend but in a conversation on the ""Today"" show, he's reflecting on two roles he ultimately turned down.",thegrio.com,2026-03-30,Entertainment,Brandon Caldwell,https://thegrio.com/2026/03/30/david-alan-grier-missed-roles-ace-ventura-seinfeld/
The Black Wellness Edit: Big Boss Vette has a New Health Perspective since Battling Cancer,"In 2014, long before big stages and viral TikToks, Big Boss Vette, born Diamond Alexxis Smith from St. Louis, Missouri, was a teenager recording freestyles on her phone and uploading them to Facebook and Instagram. With raw confidence and unfiltered lyrics, she quickly became a social media sensation. Still, behind the viral moments was a […]",ebony.com,2026-03-30,Health,,https://www.ebony.com/big-boss-vette-cancer-recovery-interview/
"No, That Conservative White Lady Who Hates Trans People Is Not Druski",A video showing Rep. Kat Cammack (R-FL) dancing on stage at CPAC USA 2026 had many thinking they missed a part of Druski’s skit.,newsone.com,2026-03-30,News,,https://newsone.com/6854487/kat-cammack-dance-video-mistaken-for-druski/
Protesters In DC Sound Off During Nationwide No Kings Demonstration,"Bison ONE Newsroom’s Madison Maynard attended the No Kings Protest in Washington, D.C. on Saturday and spoke with participants about why they showed up.",newsone.com,2026-03-30,Bison One Newsroom,,https://newsone.com/6854429/protesters-washington-dc-no-kings-protest/
"Angel Reese is having a week: Vogue cover, WNBA praise and an HBCU conversation that won’t go away","Angel Reese lands a Vogue Australia cover, earns WNBA praise and opens up about wanting to attend Howard University.",thegrio.com,2026-03-30,Entertainment,Bobby Pen,https://thegrio.com/2026/03/30/angel-reese-vogue-cover-wnba-hbcu-howard/
Supreme Court revisits Mississippi death row case tied to disputed removal of Black jurors,"The Supreme Court hears arguments in Terry Pitchford’s case, weighing racial bias in jury selection and the history of prosecutor Doug Evans in Mississippi.",thegrio.com,2026-03-30,News,Bobby Pen,https://thegrio.com/2026/03/30/supreme-court-mississippi-terry-pitchford-jury-selection/
The Creator Press Tour Doesn’t Need Press. What Does This Mean for Journalists,"The creator press tour doesn’t need press anymore. And that should concern more people than it currently does. There was a time when red carpets, junkets and press days belonged to journalists. People trained to ask better questions, pull real answers and actually understand the moment they were documenting. Now those same spaces are being […]",ebony.com,2026-03-30,News &Amp; Politics,,https://www.ebony.com/influencers-vs-journalists-red-carpet-access/
Celebrity Baby News: Expecting Couple Jay Cinco and Lala Baptiste Are Now Engaged,"Just add an engagement ring to that teething ring! Rapper Jay Cinco proposed to his girlfriend, Internet model and personality Lala Baptiste, during a baby shower for their first child together, which was live-streamed on YouTube March 28. Getting down on one knee, Cinco produced a sparkly engagement ring to Baptiste, his partner of one […]",ebony.com,2026-03-30,Entertainment,,https://www.ebony.com/celebrity-births-2026/
"The State of US: The U.S. Rejects Slave Trade Resolution, Birthright Citizenship Case, and ‘No Kings’ Protests Surge","What you need to know: This week, the federal government took a hard look at diversity programs and said, “What if… less of that?” while also voting against a global resolution calling the slave trade one of history’s greatest crimes. Meanwhile, millions of Americans hit the streets in nationwide protests, and the Supreme Court is […]",ebony.com,2026-03-30,News &Amp; Politics,,https://www.ebony.com/state-of-us-birthright-citizenship-slave-trade-vote/
"Jalen Rose on March Madness Win, ‘South West High’ and the Key to Happiness","March Madness is in full effect—delivering three-point highs that feel larger than life. Jalen Rose feels a familiar energy in this year’s tournament. With its “big personalities, fashion statements, enthusiasm, and camaraderie,” he stated, it echoes his Michigan Fab Five era, where Rose slayed the court as a point guard in the early nineties. And […]",ebony.com,2026-03-30,Entertainment,,https://www.ebony.com/sports-jalen-rose-march-madness-michigan/
TSA Agents Told To Return Gift Cards Donated By Tyler Perry,"While employees at the Atlanta International Airport had to return Tyler Perry’s gift cards, they are set to receive back pay this week.",newsone.com,2026-03-30,News,,https://newsone.com/6854526/tsa-agents-told-return-gift-cards-from-tyler-perry/
How Tola Lawal Is Powering the Next Generation Through Gyrl Wonder,"One of the most impactful approaches to shaping the future involves direct involvement in many forms — mentorship and investment both play vital roles. Tola Lawal has merged the two into one to create a space where community and preparation are at the core of her non-profit, Gyrl Wonder. The organization is a professional pipeline for […]",ebony.com,2026-03-30,Education,,https://www.ebony.com/gyrl-wonder-tola-lawal-interview/
Black Republican Rep. John James is booed at Michigan GOP convention,Congressman James is seeking the GOP nomination for Michigan governor as Black Republicans continue to face headwinds in statewide elections.,thegrio.com,2026-03-30,Featured,Gerren Keith Gaynor,https://thegrio.com/2026/03/30/black-republican-rep-john-james-booed-at-gop-convention/
From Exam Room To Crime Scene: When The State Forces Birth But Abandons Life,Alexia Moore’s case offers a profound and hollow contradiction about a country that claims to value life but abandons it after birth.,newsone.com,2026-03-30,News,,https://newsone.com/6854417/alexia-moore-when-state-forces-birth-abandons-life/
Optometry Careers Attract More Black Professionals Than Ever,Black representation in optometry is growing. Learn why more professionals are pursuing careers in optometry and opening their own practices.,newsone.com,2026-03-30,Work,,https://newsone.com/6854330/optometry-careers-attract-more-black-professionals/
Freedom Table: Prosecutors Speak Out On Power And Accountability,"In a conversation with former prosecutors Kim Foxx and Aramis Ayala, Rashad Robinson discusses how prosecutors and elected officials can push back when federal power goes unchecked.",newsone.com,2026-03-30,Civil Rights &Amp; Social Justice,,https://newsone.com/6854412/freedom-table-prosecutors-speak-out-power-accountability/
An Oil Explosion in a Black Texas Town Traces Back to Trump's Iran and Venezuela Crises,"“The chickens have come home to roost,” one resident said. “Our exact fears have come true.”",capitalbnews.org,2026-03-30,Air Pollution,Adam Mahoney,https://capitalbnews.org/port-arthur-refinery-explosion-venezuela-oil/
Tom Homan: ICE May Remain At Airports Amid Funding Agreements For TSA,Border Czar Tom Homan’s anouncement does nothing to ease concerns of government overreach by the Trump administration.,newsone.com,2026-03-30,News,,https://newsone.com/6854474/ice-may-remain-airports-amid-funding-agreements-tsa/
Morehouse student Chad Pitts balances 4.0 GPA with rising boxing career,"Morehouse College student Chad Pitts is balancing a 4.0 GPA with a top-ranked amateur boxing career, fresh off Golden Gloves and",thegrio.com,2026-03-30,Sports,Bolarinwa Oladeji,https://thegrio.com/2026/03/30/chad-pitts-morehouse-boxing-4-0-gpa/
Why The Supreme Court's Birthright Citizenship Case Is Bigger Than Immigration,"Supreme Court to hear case on birthright citizenship, Trump admin wants to limit it to citizens/residents, raising concerns over consequences.",newsone.com,2026-03-30,Nation,,https://newsone.com/6854488/supreme-courts-birthright-citizenship-case-explained/
Carla Harris’ career advice for Black women right now might not be what you think,"In an interview with theGrio, Carla Harris discussed navigating change, her journey to Wall Street, authenticity in the workplace and more.",thegrio.com,2026-03-30,Business,Jahaura Michelle,https://thegrio.com/2026/03/30/carla-harris-career-advice-for-black-women-right-now-might-not-be-what-you-think/
"After Nick Cannon’s remarks and Chilli’s FEC donations, a growing number of Black celebrities are showing or maintaining ties to Trump",TheGrio examined the notable Black celebrities who are either coming out in support of President Donald Trump or denouncing him.,thegrio.com,2026-03-30,Entertainment,Brandon Caldwell,https://thegrio.com/2026/03/30/donald-trump-support-black-celebrities-nick-cannon-chilli/
How the words of bell hooks helped shape Olivia Dean’s ‘The Art of Loving’,Olivia Dean dedicated her MOBO Album of the Year award to bell hooks and the many other Black feminists who have inspired her.,thegrio.com,2026-03-30,Entertainment,Kay Wicker,https://thegrio.com/2026/03/30/how-the-words-of-bell-hooks-helped-shape-olivia-deans-the-art-of-loving/
